dataset,joinThs,outThs,range,auc,runtime
ecoli      ,10,73,5.5300,0.5025,0.001
ecoli      ,10,74,5.5300,0.5056,0.000
ecoli      ,10,75,5.5300,0.5087,0.000
ecoli      ,10,76,5.5300,0.5041,0.001
ecoli      ,10,77,5.5300,0.5025,0.000
ecoli      ,10,78,5.5300,0.4995,0.001
ecoli      ,10,79,5.5300,0.4873,0.000
ecoli      ,10,80,5.5300,0.4888,0.001
ecoli      ,10,81,5.5300,0.4811,0.001
ecoli      ,10,82,5.5300,0.4750,0.001
ecoli      ,10,83,5.5300,0.4613,0.000
ecoli      ,10,84,5.5300,0.4072,0.001
ecoli      ,10,85,5.5300,0.3950,0.000
ecoli      ,10,86,5.5300,0.4490,0.001
ecoli      ,10,87,5.5300,0.4429,0.000
ecoli      ,10,88,5.5300,0.4429,0.001
ecoli      ,10,89,5.5300,0.4185,0.000
ecoli      ,10,90,5.5300,0.4215,0.001
ecoli      ,10,91,5.5300,0.4246,0.001
ecoli      ,10,92,5.5300,0.4215,0.000
ecoli      ,10,93,5.5300,0.4093,0.001
ecoli      ,10,94,5.5300,0.4047,0.001
ecoli      ,10,95,5.5300,0.3848,0.001
ecoli      ,10,96,5.5300,0.3787,0.000
ecoli      ,10,97,5.5300,0.3833,0.001
ecoli      ,10,98,5.5300,0.3879,0.000
ecoli      ,10,99,5.5300,0.3573,0.001
ecoli      ,10,100,5.5300,0.3603,0.001
ecoli      ,10,1,5.5400,0.5000,0.000
ecoli      ,10,2,5.5400,0.5000,0.000
ecoli      ,10,3,5.5400,0.5000,0.000
ecoli      ,10,4,5.5400,0.5000,0.000
ecoli      ,10,5,5.5400,0.5000,0.001
ecoli      ,10,6,5.5400,0.5000,0.000
ecoli      ,10,7,5.5400,0.5000,0.000
ecoli      ,10,8,5.5400,0.5000,0.000
ecoli      ,10,9,5.5400,0.5000,0.000
ecoli      ,10,10,5.5400,0.5000,0.001
ecoli      ,10,11,5.5400,0.5000,0.000
ecoli      ,10,12,5.5400,0.4985,0.000
ecoli      ,10,13,5.5400,0.5000,0.000
ecoli      ,10,14,5.5400,0.5000,0.000
ecoli      ,10,15,5.5400,0.5510,0.001
ecoli      ,10,16,5.5400,0.6065,0.000
ecoli      ,10,17,5.5400,0.5525,0.000
ecoli      ,10,18,5.5400,0.4969,0.000
ecoli      ,10,19,5.5400,0.5525,0.000
ecoli      ,10,20,5.5400,0.5525,0.000
ecoli      ,10,21,5.5400,0.4954,0.000
ecoli      ,10,22,5.5400,0.4985,0.000
ecoli      ,10,23,5.5400,0.5510,0.000
ecoli      ,10,24,5.5400,0.4969,0.000
ecoli      ,10,25,5.5400,0.5464,0.000
ecoli      ,10,26,5.5400,0.5464,0.001
ecoli      ,10,27,5.5400,0.6004,0.000
ecoli      ,10,28,5.5400,0.4969,0.000
ecoli      ,10,29,5.5400,0.6019,0.000
ecoli      ,10,30,5.5400,0.6004,0.001
ecoli      ,10,31,5.5400,0.5449,0.000
ecoli      ,10,32,5.5400,0.5989,0.000
ecoli      ,10,33,5.5400,0.6453,0.001
ecoli      ,10,34,5.5400,0.5943,0.000
ecoli      ,10,35,5.5400,0.5464,0.000
ecoli      ,10,36,5.5400,0.5989,0.001
ecoli      ,10,37,5.5400,0.6468,0.000
ecoli      ,10,38,5.5400,0.7023,0.000
ecoli      ,10,39,5.5400,0.5973,0.001
ecoli      ,10,40,5.5400,0.6019,0.000
ecoli      ,10,41,5.5400,0.5525,0.000
ecoli      ,10,42,5.5400,0.5464,0.001
ecoli      ,10,43,5.5400,0.5912,0.000
ecoli      ,10,44,5.5400,0.5403,0.000
ecoli      ,10,45,5.5400,0.6019,0.001
ecoli      ,10,46,5.5400,0.5449,0.000
ecoli      ,10,47,5.5400,0.5479,0.000
ecoli      ,10,48,5.5400,0.5866,0.001
ecoli      ,10,49,5.5400,0.5805,0.000
ecoli      ,10,50,5.5400,0.5759,0.000
ecoli      ,10,51,5.5400,0.5204,0.001
ecoli      ,10,52,5.5400,0.5714,0.000
ecoli      ,10,53,5.5400,0.5143,0.001
ecoli      ,10,54,5.5400,0.5219,0.000
ecoli      ,10,55,5.5400,0.5637,0.001
ecoli      ,10,56,5.5400,0.5066,0.000
ecoli      ,10,57,5.5400,0.5066,0.001
ecoli      ,10,58,5.5400,0.5082,0.000
ecoli      ,10,59,5.5400,0.5112,0.000
ecoli      ,10,60,5.5400,0.5112,0.001
ecoli      ,10,61,5.5400,0.4990,0.001
ecoli      ,10,62,5.5400,0.5020,0.000
ecoli      ,10,63,5.5400,0.4913,0.001
ecoli      ,10,64,5.5400,0.4867,0.000
ecoli      ,10,65,5.5400,0.4745,0.001
ecoli      ,10,66,5.5400,0.4822,0.000
ecoli      ,10,67,5.5400,0.4669,0.001
ecoli      ,10,68,5.5400,0.5071,0.000
ecoli      ,10,69,5.5400,0.5102,0.001
ecoli      ,10,70,5.5400,0.4562,0.000
ecoli      ,10,71,5.5400,0.4608,0.000
ecoli      ,10,72,5.5400,0.4577,0.001
ecoli      ,10,73,5.5400,0.5025,0.000
ecoli      ,10,74,5.5400,0.5056,0.001
ecoli      ,10,75,5.5400,0.5087,0.000
ecoli      ,10,76,5.5400,0.5041,0.001
ecoli      ,10,77,5.5400,0.5025,0.000
ecoli      ,10,78,5.5400,0.4995,0.001
ecoli      ,10,79,5.5400,0.4873,0.000
ecoli      ,10,80,5.5400,0.4888,0.001
ecoli      ,10,81,5.5400,0.4811,0.000
ecoli      ,10,82,5.5400,0.4750,0.001
ecoli      ,10,83,5.5400,0.4613,0.000
ecoli      ,10,84,5.5400,0.4072,0.001
ecoli      ,10,85,5.5400,0.3950,0.000
ecoli      ,10,86,5.5400,0.4490,0.001
ecoli      ,10,87,5.5400,0.4429,0.000
ecoli      ,10,88,5.5400,0.4429,0.001
ecoli      ,10,89,5.5400,0.4185,0.000
ecoli      ,10,90,5.5400,0.4215,0.001
ecoli      ,10,91,5.5400,0.4246,0.001
ecoli      ,10,92,5.5400,0.4215,0.000
ecoli      ,10,93,5.5400,0.4093,0.001
ecoli      ,10,94,5.5400,0.4047,0.000
ecoli      ,10,95,5.5400,0.3848,0.001
ecoli      ,10,96,5.5400,0.3787,0.001
ecoli      ,10,97,5.5400,0.3833,0.000
ecoli      ,10,98,5.5400,0.3879,0.001
ecoli      ,10,99,5.5400,0.3573,0.001
ecoli      ,10,100,5.5400,0.3603,0.000
ecoli      ,10,1,5.5500,0.5000,0.000
ecoli      ,10,2,5.5500,0.5000,0.001
ecoli      ,10,3,5.5500,0.5000,0.000
ecoli      ,10,4,5.5500,0.5000,0.000
ecoli      ,10,5,5.5500,0.5000,0.000
ecoli      ,10,6,5.5500,0.5000,0.000
ecoli      ,10,7,5.5500,0.5000,0.001
ecoli      ,10,8,5.5500,0.5000,0.000
ecoli      ,10,9,5.5500,0.5000,0.000
ecoli      ,10,10,5.5500,0.5000,0.000
ecoli      ,10,11,5.5500,0.5000,0.000
ecoli      ,10,12,5.5500,0.4985,0.001
ecoli      ,10,13,5.5500,0.5000,0.000
ecoli      ,10,14,5.5500,0.5000,0.000
ecoli      ,10,15,5.5500,0.5510,0.000
ecoli      ,10,16,5.5500,0.6065,0.000
ecoli      ,10,17,5.5500,0.5525,0.000
ecoli      ,10,18,5.5500,0.4969,0.000
ecoli      ,10,19,5.5500,0.5525,0.000
ecoli      ,10,20,5.5500,0.5525,0.001
ecoli      ,10,21,5.5500,0.4954,0.000
ecoli      ,10,22,5.5500,0.4985,0.000
ecoli      ,10,23,5.5500,0.5510,0.000
ecoli      ,10,24,5.5500,0.4969,0.001
ecoli      ,10,25,5.5500,0.5464,0.000
ecoli      ,10,26,5.5500,0.5464,0.000
ecoli      ,10,27,5.5500,0.6004,0.002
ecoli      ,10,28,5.5500,0.4969,0.000
ecoli      ,10,29,5.5500,0.6019,0.000
ecoli      ,10,30,5.5500,0.6004,0.001
ecoli      ,10,31,5.5500,0.5449,0.000
ecoli      ,10,32,5.5500,0.5989,0.001
ecoli      ,10,33,5.5500,0.6453,0.000
ecoli      ,10,34,5.5500,0.5943,0.000
ecoli      ,10,35,5.5500,0.5464,0.001
ecoli      ,10,36,5.5500,0.5989,0.000
ecoli      ,10,37,5.5500,0.6468,0.001
ecoli      ,10,38,5.5500,0.7023,0.000
ecoli      ,10,39,5.5500,0.5973,0.000
ecoli      ,10,40,5.5500,0.6019,0.000
ecoli      ,10,41,5.5500,0.5525,0.000
ecoli      ,10,42,5.5500,0.5464,0.000
ecoli      ,10,43,5.5500,0.5912,0.000
ecoli      ,10,44,5.5500,0.5403,0.000
ecoli      ,10,45,5.5500,0.6019,0.000
ecoli      ,10,46,5.5500,0.5449,0.001
ecoli      ,10,47,5.5500,0.5479,0.000
ecoli      ,10,48,5.5500,0.5866,0.000
ecoli      ,10,49,5.5500,0.5805,0.001
ecoli      ,10,50,5.5500,0.5759,0.000
ecoli      ,10,51,5.5500,0.5204,0.000
ecoli      ,10,52,5.5500,0.5714,0.001
ecoli      ,10,53,5.5500,0.5143,0.000
ecoli      ,10,54,5.5500,0.5219,0.001
ecoli      ,10,55,5.5500,0.5637,0.000
ecoli      ,10,56,5.5500,0.5066,0.000
ecoli      ,10,57,5.5500,0.5066,0.001
ecoli      ,10,58,5.5500,0.5082,0.000
ecoli      ,10,59,5.5500,0.5112,0.001
ecoli      ,10,60,5.5500,0.5112,0.000
ecoli      ,10,61,5.5500,0.4990,0.000
ecoli      ,10,62,5.5500,0.5020,0.001
ecoli      ,10,63,5.5500,0.4913,0.000
ecoli      ,10,64,5.5500,0.4867,0.001
ecoli      ,10,65,5.5500,0.4745,0.000
ecoli      ,10,66,5.5500,0.4822,0.001
ecoli      ,10,67,5.5500,0.4669,0.001
ecoli      ,10,68,5.5500,0.5071,0.000
ecoli      ,10,69,5.5500,0.5102,0.001
ecoli      ,10,70,5.5500,0.4562,0.000
ecoli      ,10,71,5.5500,0.4608,0.001
ecoli      ,10,72,5.5500,0.4577,0.000
ecoli      ,10,73,5.5500,0.5025,0.001
ecoli      ,10,74,5.5500,0.5056,0.001
ecoli      ,10,75,5.5500,0.5087,0.000
ecoli      ,10,76,5.5500,0.5041,0.001
ecoli      ,10,77,5.5500,0.5025,0.000
ecoli      ,10,78,5.5500,0.4995,0.001
ecoli      ,10,79,5.5500,0.4873,0.000
ecoli      ,10,80,5.5500,0.4888,0.001
ecoli      ,10,81,5.5500,0.4811,0.000
ecoli      ,10,82,5.5500,0.4750,0.001
ecoli      ,10,83,5.5500,0.4613,0.000
ecoli      ,10,84,5.5500,0.4072,0.001
ecoli      ,10,85,5.5500,0.3950,0.000
ecoli      ,10,86,5.5500,0.4490,0.001
ecoli      ,10,87,5.5500,0.4429,0.001
ecoli      ,10,88,5.5500,0.4429,0.000
ecoli      ,10,89,5.5500,0.4185,0.001
ecoli      ,10,90,5.5500,0.4215,0.000
ecoli      ,10,91,5.5500,0.4246,0.001
ecoli      ,10,92,5.5500,0.4215,0.000
ecoli      ,10,93,5.5500,0.4093,0.001
ecoli      ,10,94,5.5500,0.4047,0.000
ecoli      ,10,95,5.5500,0.3848,0.001
ecoli      ,10,96,5.5500,0.3787,0.000
ecoli      ,10,97,5.5500,0.3833,0.001
ecoli      ,10,98,5.5500,0.3879,0.000
ecoli      ,10,99,5.5500,0.3573,0.001
ecoli      ,10,100,5.5500,0.3603,0.001
ecoli      ,10,1,5.5600,0.5000,0.000
ecoli      ,10,2,5.5600,0.5000,0.000
ecoli      ,10,3,5.5600,0.5000,0.000
ecoli      ,10,4,5.5600,0.5000,0.001
ecoli      ,10,5,5.5600,0.5000,0.000
ecoli      ,10,6,5.5600,0.5000,0.000
ecoli      ,10,7,5.5600,0.5000,0.001
ecoli      ,10,8,5.5600,0.5000,0.000
ecoli      ,10,9,5.5600,0.5000,0.000
ecoli      ,10,10,5.5600,0.5000,0.001
ecoli      ,10,11,5.5600,0.5000,0.000
ecoli      ,10,12,5.5600,0.4985,0.000
ecoli      ,10,13,5.5600,0.5000,0.000
ecoli      ,10,14,5.5600,0.5000,0.001
ecoli      ,10,15,5.5600,0.5510,0.000
ecoli      ,10,16,5.5600,0.6065,0.000
ecoli      ,10,17,5.5600,0.5525,0.000
ecoli      ,10,18,5.5600,0.4969,0.001
ecoli      ,10,19,5.5600,0.5525,0.000
ecoli      ,10,20,5.5600,0.5525,0.000
ecoli      ,10,21,5.5600,0.4954,0.000
ecoli      ,10,22,5.5600,0.4985,0.001
ecoli      ,10,23,5.5600,0.5510,0.000
ecoli      ,10,24,5.5600,0.4969,0.000
ecoli      ,10,25,5.5600,0.5464,0.001
ecoli      ,10,26,5.5600,0.5464,0.000
ecoli      ,10,27,5.5600,0.6004,0.000
ecoli      ,10,28,5.5600,0.4969,0.000
ecoli      ,10,29,5.5600,0.6019,0.001
ecoli      ,10,30,5.5600,0.6004,0.000
ecoli      ,10,31,5.5600,0.5449,0.000
ecoli      ,10,32,5.5600,0.5989,0.000
ecoli      ,10,33,5.5600,0.6453,0.001
ecoli      ,10,34,5.5600,0.5943,0.000
ecoli      ,10,35,5.5600,0.5464,0.000
ecoli      ,10,36,5.5600,0.5989,0.001
ecoli      ,10,37,5.5600,0.6468,0.000
ecoli      ,10,38,5.5600,0.7023,0.000
ecoli      ,10,39,5.5600,0.5973,0.001
ecoli      ,10,40,5.5600,0.6019,0.000
ecoli      ,10,41,5.5600,0.5525,0.000
ecoli      ,10,42,5.5600,0.5464,0.000
ecoli      ,10,43,5.5600,0.5912,0.000
ecoli      ,10,44,5.5600,0.5403,0.000
ecoli      ,10,45,5.5600,0.6019,0.001
ecoli      ,10,46,5.5600,0.5449,0.000
ecoli      ,10,47,5.5600,0.5479,0.001
ecoli      ,10,48,5.5600,0.5866,0.000
ecoli      ,10,49,5.5600,0.5805,0.001
ecoli      ,10,50,5.5600,0.5759,0.000
ecoli      ,10,51,5.5600,0.5204,0.001
ecoli      ,10,52,5.5600,0.5714,0.001
ecoli      ,10,53,5.5600,0.5143,0.000
ecoli      ,10,54,5.5600,0.5219,0.001
ecoli      ,10,55,5.5600,0.5637,0.000
ecoli      ,10,56,5.5600,0.5066,0.000
ecoli      ,10,57,5.5600,0.5066,0.000
ecoli      ,10,58,5.5600,0.5082,0.000
ecoli      ,10,59,5.5600,0.5112,0.001
ecoli      ,10,60,5.5600,0.5112,0.000
ecoli      ,10,61,5.5600,0.4990,0.000
ecoli      ,10,62,5.5600,0.5020,0.001
ecoli      ,10,63,5.5600,0.4913,0.000
ecoli      ,10,64,5.5600,0.4867,0.001
ecoli      ,10,65,5.5600,0.4745,0.000
ecoli      ,10,66,5.5600,0.4822,0.001
ecoli      ,10,67,5.5600,0.4669,0.000
ecoli      ,10,68,5.5600,0.5071,0.000
ecoli      ,10,69,5.5600,0.5102,0.001
ecoli      ,10,70,5.5600,0.4562,0.000
ecoli      ,10,71,5.5600,0.4608,0.001
ecoli      ,10,72,5.5600,0.4577,0.000
ecoli      ,10,73,5.5600,0.5025,0.001
ecoli      ,10,74,5.5600,0.5056,0.000
ecoli      ,10,75,5.5600,0.5087,0.001
ecoli      ,10,76,5.5600,0.5041,0.000
ecoli      ,10,77,5.5600,0.5025,0.000
ecoli      ,10,78,5.5600,0.4995,0.001
ecoli      ,10,79,5.5600,0.4873,0.000
ecoli      ,10,80,5.5600,0.4888,0.001
ecoli      ,10,81,5.5600,0.4811,0.001
ecoli      ,10,82,5.5600,0.4750,0.000
ecoli      ,10,83,5.5600,0.4613,0.001
ecoli      ,10,84,5.5600,0.4072,0.000
ecoli      ,10,85,5.5600,0.3950,0.001
ecoli      ,10,86,5.5600,0.4490,0.000
ecoli      ,10,87,5.5600,0.4429,0.001
ecoli      ,10,88,5.5600,0.4429,0.000
ecoli      ,10,89,5.5600,0.4185,0.001
ecoli      ,10,90,5.5600,0.4215,0.001
ecoli      ,10,91,5.5600,0.4246,0.001
ecoli      ,10,92,5.5600,0.4215,0.001
ecoli      ,10,93,5.5600,0.4093,0.000
ecoli      ,10,94,5.5600,0.4047,0.001
ecoli      ,10,95,5.5600,0.3848,0.000
ecoli      ,10,96,5.5600,0.3787,0.001
ecoli      ,10,97,5.5600,0.3833,0.000
ecoli      ,10,98,5.5600,0.3879,0.001
ecoli      ,10,99,5.5600,0.3573,0.000
ecoli      ,10,100,5.5600,0.3603,0.001
ecoli      ,10,1,5.5700,0.5000,0.000
ecoli      ,10,2,5.5700,0.5000,0.001
ecoli      ,10,3,5.5700,0.5000,0.000
ecoli      ,10,4,5.5700,0.5000,0.000
ecoli      ,10,5,5.5700,0.5000,0.000
ecoli      ,10,6,5.5700,0.5000,0.001
ecoli      ,10,7,5.5700,0.5000,0.000
ecoli      ,10,8,5.5700,0.5000,0.000
ecoli      ,10,9,5.5700,0.5000,0.000
ecoli      ,10,10,5.5700,0.5000,0.000
ecoli      ,10,11,5.5700,0.5000,0.001
ecoli      ,10,12,5.5700,0.4985,0.000
ecoli      ,10,13,5.5700,0.5000,0.000
ecoli      ,10,14,5.5700,0.5000,0.000
ecoli      ,10,15,5.5700,0.5510,0.000
ecoli      ,10,16,5.5700,0.6065,0.001
ecoli      ,10,17,5.5700,0.5525,0.000
ecoli      ,10,18,5.5700,0.4969,0.000
ecoli      ,10,19,5.5700,0.5525,0.000
ecoli      ,10,20,5.5700,0.5525,0.001
ecoli      ,10,21,5.5700,0.4954,0.000
ecoli      ,10,22,5.5700,0.4985,0.001
ecoli      ,10,23,5.5700,0.5510,0.000
ecoli      ,10,24,5.5700,0.4969,0.001
ecoli      ,10,25,5.5700,0.5464,0.000
ecoli      ,10,26,5.5700,0.5464,0.000
ecoli      ,10,27,5.5700,0.6004,0.001
ecoli      ,10,28,5.5700,0.4969,0.000
ecoli      ,10,29,5.5700,0.6019,0.000
ecoli      ,10,30,5.5700,0.6004,0.001
ecoli      ,10,31,5.5700,0.5449,0.000
ecoli      ,10,32,5.5700,0.5989,0.001
ecoli      ,10,33,5.5700,0.6453,0.000
ecoli      ,10,34,5.5700,0.5943,0.000
ecoli      ,10,35,5.5700,0.5464,0.000
ecoli      ,10,36,5.5700,0.5989,0.000
ecoli      ,10,37,5.5700,0.6468,0.001
ecoli      ,10,38,5.5700,0.7023,0.000
ecoli      ,10,39,5.5700,0.5973,0.000
ecoli      ,10,40,5.5700,0.6019,0.001
ecoli      ,10,41,5.5700,0.5525,0.000
ecoli      ,10,42,5.5700,0.5464,0.000
ecoli      ,10,43,5.5700,0.5912,0.001
ecoli      ,10,44,5.5700,0.5403,0.000
ecoli      ,10,45,5.5700,0.6019,0.000
ecoli      ,10,46,5.5700,0.5449,0.001
ecoli      ,10,47,5.5700,0.5479,0.000
ecoli      ,10,48,5.5700,0.5866,0.000
ecoli      ,10,49,5.5700,0.5805,0.001
ecoli      ,10,50,5.5700,0.5759,0.000
ecoli      ,10,51,5.5700,0.5204,0.000
ecoli      ,10,52,5.5700,0.5714,0.001
ecoli      ,10,53,5.5700,0.5143,0.000
ecoli      ,10,54,5.5700,0.5219,0.001
ecoli      ,10,55,5.5700,0.5637,0.000
ecoli      ,10,56,5.5700,0.5066,0.000
ecoli      ,10,57,5.5700,0.5066,0.001
ecoli      ,10,58,5.5700,0.5082,0.000
ecoli      ,10,59,5.5700,0.5112,0.001
ecoli      ,10,60,5.5700,0.5112,0.000
ecoli      ,10,61,5.5700,0.4990,0.000
ecoli      ,10,62,5.5700,0.5020,0.001
ecoli      ,10,63,5.5700,0.4913,0.000
ecoli      ,10,64,5.5700,0.4867,0.001
ecoli      ,10,65,5.5700,0.4745,0.000
ecoli      ,10,66,5.5700,0.4822,0.000
ecoli      ,10,67,5.5700,0.4669,0.001
ecoli      ,10,68,5.5700,0.5071,0.000
ecoli      ,10,69,5.5700,0.5102,0.001
ecoli      ,10,70,5.5700,0.4562,0.000
ecoli      ,10,71,5.5700,0.4608,0.001
ecoli      ,10,72,5.5700,0.4577,0.000
ecoli      ,10,73,5.5700,0.5025,0.001
ecoli      ,10,74,5.5700,0.5056,0.000
ecoli      ,10,75,5.5700,0.5087,0.001
ecoli      ,10,76,5.5700,0.5041,0.000
ecoli      ,10,77,5.5700,0.5025,0.000
ecoli      ,10,78,5.5700,0.4995,0.000
ecoli      ,10,79,5.5700,0.4873,0.001
ecoli      ,10,80,5.5700,0.4888,0.000
ecoli      ,10,81,5.5700,0.4811,0.000
ecoli      ,10,82,5.5700,0.4750,0.000
ecoli      ,10,83,5.5700,0.4613,0.000
ecoli      ,10,84,5.5700,0.4072,0.001
ecoli      ,10,85,5.5700,0.3950,0.000
ecoli      ,10,86,5.5700,0.4490,0.001
ecoli      ,10,87,5.5700,0.4429,0.000
ecoli      ,10,88,5.5700,0.4429,0.001
ecoli      ,10,89,5.5700,0.4185,0.000
ecoli      ,10,90,5.5700,0.4215,0.001
ecoli      ,10,91,5.5700,0.4246,0.000
ecoli      ,10,92,5.5700,0.4215,0.001
ecoli      ,10,93,5.5700,0.4093,0.000
ecoli      ,10,94,5.5700,0.4047,0.001
ecoli      ,10,95,5.5700,0.3848,0.000
ecoli      ,10,96,5.5700,0.3787,0.001
ecoli      ,10,97,5.5700,0.3833,0.000
ecoli      ,10,98,5.5700,0.3879,0.001
ecoli      ,10,99,5.5700,0.3573,0.001
ecoli      ,10,100,5.5700,0.3603,0.001
ecoli      ,10,1,5.5800,0.5000,0.000
ecoli      ,10,2,5.5800,0.5000,0.000
ecoli      ,10,3,5.5800,0.5000,0.000
ecoli      ,10,4,5.5800,0.5000,0.001
ecoli      ,10,5,5.5800,0.5000,0.000
ecoli      ,10,6,5.5800,0.5000,0.000
ecoli      ,10,7,5.5800,0.5000,0.000
ecoli      ,10,8,5.5800,0.5000,0.001
ecoli      ,10,9,5.5800,0.5000,0.000
ecoli      ,10,10,5.5800,0.5000,0.000
ecoli      ,10,11,5.5800,0.5000,0.001
ecoli      ,10,12,5.5800,0.4985,0.000
ecoli      ,10,13,5.5800,0.5000,0.000
ecoli      ,10,14,5.5800,0.5000,0.001
ecoli      ,10,15,5.5800,0.5510,0.000
ecoli      ,10,16,5.5800,0.6065,0.000
ecoli      ,10,17,5.5800,0.5525,0.001
ecoli      ,10,18,5.5800,0.4969,0.000
ecoli      ,10,19,5.5800,0.5525,0.000
ecoli      ,10,20,5.5800,0.5525,0.001
ecoli      ,10,21,5.5800,0.4954,0.000
ecoli      ,10,22,5.5800,0.4985,0.000
ecoli      ,10,23,5.5800,0.5510,0.000
ecoli      ,10,24,5.5800,0.4969,0.001
ecoli      ,10,25,5.5800,0.5464,0.000
ecoli      ,10,26,5.5800,0.5464,0.000
ecoli      ,10,27,5.5800,0.6004,0.001
ecoli      ,10,28,5.5800,0.4969,0.000
ecoli      ,10,29,5.5800,0.6019,0.000
ecoli      ,10,30,5.5800,0.6004,0.000
ecoli      ,10,31,5.5800,0.5449,0.001
ecoli      ,10,32,5.5800,0.5989,0.000
ecoli      ,10,33,5.5800,0.6453,0.000
ecoli      ,10,34,5.5800,0.5943,0.001
ecoli      ,10,35,5.5800,0.5464,0.000
ecoli      ,10,36,5.5800,0.5989,0.000
ecoli      ,10,37,5.5800,0.6468,0.000
ecoli      ,10,38,5.5800,0.7023,0.001
ecoli      ,10,39,5.5800,0.5973,0.000
ecoli      ,10,40,5.5800,0.6019,0.000
ecoli      ,10,41,5.5800,0.5525,0.001
ecoli      ,10,42,5.5800,0.5464,0.000
ecoli      ,10,43,5.5800,0.5912,0.000
ecoli      ,10,44,5.5800,0.5403,0.001
ecoli      ,10,45,5.5800,0.6019,0.000
ecoli      ,10,46,5.5800,0.5449,0.000
ecoli      ,10,47,5.5800,0.5479,0.001
ecoli      ,10,48,5.5800,0.5866,0.000
ecoli      ,10,49,5.5800,0.5805,0.000
ecoli      ,10,50,5.5800,0.5759,0.000
ecoli      ,10,51,5.5800,0.5204,0.000
ecoli      ,10,52,5.5800,0.5714,0.001
ecoli      ,10,53,5.5800,0.5143,0.000
ecoli      ,10,54,5.5800,0.5219,0.000
ecoli      ,10,55,5.5800,0.5637,0.001
ecoli      ,10,56,5.5800,0.5066,0.000
ecoli      ,10,57,5.5800,0.5066,0.001
ecoli      ,10,58,5.5800,0.5082,0.000
ecoli      ,10,59,5.5800,0.5112,0.000
ecoli      ,10,60,5.5800,0.5112,0.001
ecoli      ,10,61,5.5800,0.4990,0.001
ecoli      ,10,62,5.5800,0.5020,0.000
ecoli      ,10,63,5.5800,0.4913,0.001
ecoli      ,10,64,5.5800,0.4867,0.000
ecoli      ,10,65,5.5800,0.4745,0.001
ecoli      ,10,66,5.5800,0.4822,0.001
ecoli      ,10,67,5.5800,0.4669,0.000
ecoli      ,10,68,5.5800,0.5071,0.001
ecoli      ,10,69,5.5800,0.5102,0.000
ecoli      ,10,70,5.5800,0.4562,0.001
ecoli      ,10,71,5.5800,0.4608,0.000
ecoli      ,10,72,5.5800,0.4577,0.001
ecoli      ,10,73,5.5800,0.5025,0.000
ecoli      ,10,74,5.5800,0.5056,0.001
ecoli      ,10,75,5.5800,0.5087,0.000
ecoli      ,10,76,5.5800,0.5041,0.001
ecoli      ,10,77,5.5800,0.5025,0.000
ecoli      ,10,78,5.5800,0.4995,0.001
ecoli      ,10,79,5.5800,0.4873,0.000
ecoli      ,10,80,5.5800,0.4888,0.001
ecoli      ,10,81,5.5800,0.4811,0.000
ecoli      ,10,82,5.5800,0.4750,0.001
ecoli      ,10,83,5.5800,0.4613,0.000
ecoli      ,10,84,5.5800,0.4072,0.001
ecoli      ,10,85,5.5800,0.3950,0.001
ecoli      ,10,86,5.5800,0.4490,0.000
ecoli      ,10,87,5.5800,0.4429,0.001
ecoli      ,10,88,5.5800,0.4429,0.000
ecoli      ,10,89,5.5800,0.4185,0.001
ecoli      ,10,90,5.5800,0.4215,0.000
ecoli      ,10,91,5.5800,0.4246,0.001
ecoli      ,10,92,5.5800,0.4215,0.000
ecoli      ,10,93,5.5800,0.4093,0.001
ecoli      ,10,94,5.5800,0.4047,0.000
ecoli      ,10,95,5.5800,0.3848,0.001
ecoli      ,10,96,5.5800,0.3787,0.000
ecoli      ,10,97,5.5800,0.3833,0.001
ecoli      ,10,98,5.5800,0.3879,0.000
ecoli      ,10,99,5.5800,0.3573,0.001
ecoli      ,10,100,5.5800,0.3603,0.001
ecoli      ,10,1,5.5900,0.5000,0.000
ecoli      ,10,2,5.5900,0.5000,0.000
ecoli      ,10,3,5.5900,0.5000,0.001
ecoli      ,10,4,5.5900,0.5000,0.000
ecoli      ,10,5,5.5900,0.5000,0.000
ecoli      ,10,6,5.5900,0.5000,0.001
ecoli      ,10,7,5.5900,0.5000,0.000
ecoli      ,10,8,5.5900,0.5000,0.000
ecoli      ,10,9,5.5900,0.5000,0.000
ecoli      ,10,10,5.5900,0.5000,0.001
ecoli      ,10,11,5.5900,0.5000,0.000
ecoli      ,10,12,5.5900,0.4985,0.000
ecoli      ,10,13,5.5900,0.5000,0.000
ecoli      ,10,14,5.5900,0.5000,0.001
ecoli      ,10,15,5.5900,0.5510,0.000
ecoli      ,10,16,5.5900,0.6065,0.000
ecoli      ,10,17,5.5900,0.5525,0.000
ecoli      ,10,18,5.5900,0.4969,0.001
ecoli      ,10,19,5.5900,0.5525,0.000
ecoli      ,10,20,5.5900,0.5525,0.000
ecoli      ,10,21,5.5900,0.4954,0.001
ecoli      ,10,22,5.5900,0.4985,0.000
ecoli      ,10,23,5.5900,0.5510,0.000
ecoli      ,10,24,5.5900,0.4969,0.001
ecoli      ,10,25,5.5900,0.5464,0.000
ecoli      ,10,26,5.5900,0.5464,0.000
ecoli      ,10,27,5.5900,0.6004,0.000
ecoli      ,10,28,5.5900,0.4969,0.001
ecoli      ,10,29,5.5900,0.6019,0.000
ecoli      ,10,30,5.5900,0.6004,0.000
ecoli      ,10,31,5.5900,0.5449,0.001
