dataset,joinThs,outThs,range,auc,runtime
ionosphere ,90,6,3.4900,0.7138,0.000
ionosphere ,90,7,3.4900,0.7217,0.001
ionosphere ,90,8,3.4900,0.7252,0.001
ionosphere ,90,9,3.4900,0.7252,0.001
ionosphere ,90,10,3.4900,0.7292,0.001
ionosphere ,90,11,3.4900,0.7367,0.001
ionosphere ,90,12,3.4900,0.7300,0.001
ionosphere ,90,13,3.4900,0.7317,0.001
ionosphere ,90,14,3.4900,0.7317,0.001
ionosphere ,90,15,3.4900,0.7295,0.001
ionosphere ,90,16,3.4900,0.7290,0.001
ionosphere ,90,17,3.4900,0.7330,0.001
ionosphere ,90,18,3.4900,0.7330,0.001
ionosphere ,90,19,3.4900,0.7330,0.001
ionosphere ,90,20,3.4900,0.7370,0.001
ionosphere ,90,21,3.4900,0.7370,0.002
ionosphere ,90,22,3.4900,0.7370,0.001
ionosphere ,90,23,3.4900,0.7370,0.001
ionosphere ,90,24,3.4900,0.7370,0.001
ionosphere ,90,25,3.4900,0.7410,0.002
ionosphere ,90,26,3.4900,0.7449,0.001
ionosphere ,90,27,3.4900,0.7489,0.001
ionosphere ,90,28,3.4900,0.7529,0.001
ionosphere ,90,29,3.4900,0.7529,0.001
ionosphere ,90,30,3.4900,0.7529,0.002
ionosphere ,90,31,3.4900,0.7568,0.001
ionosphere ,90,32,3.4900,0.7568,0.002
ionosphere ,90,33,3.4900,0.7568,0.001
ionosphere ,90,34,3.4900,0.7546,0.002
ionosphere ,90,35,3.4900,0.7546,0.001
ionosphere ,90,36,3.4900,0.7546,0.002
ionosphere ,90,37,3.4900,0.7546,0.001
ionosphere ,90,38,3.4900,0.7524,0.001
ionosphere ,90,39,3.4900,0.7563,0.002
ionosphere ,90,40,3.4900,0.7563,0.001
ionosphere ,90,41,3.4900,0.7563,0.001
ionosphere ,90,42,3.4900,0.7563,0.002
ionosphere ,90,43,3.4900,0.7563,0.001
ionosphere ,90,44,3.4900,0.7581,0.002
ionosphere ,90,45,3.4900,0.7598,0.002
ionosphere ,90,46,3.4900,0.7598,0.002
ionosphere ,90,47,3.4900,0.7598,0.002
ionosphere ,90,48,3.4900,0.7576,0.001
ionosphere ,90,49,3.4900,0.7598,0.002
ionosphere ,90,50,3.4900,0.7554,0.002
ionosphere ,90,51,3.4900,0.7487,0.001
ionosphere ,90,52,3.4900,0.7487,0.001
ionosphere ,90,53,3.4900,0.7483,0.002
ionosphere ,90,54,3.4900,0.7438,0.002
ionosphere ,90,55,3.4900,0.7456,0.001
ionosphere ,90,56,3.4900,0.7478,0.003
ionosphere ,90,57,3.4900,0.7429,0.001
ionosphere ,90,58,3.4900,0.7468,0.002
ionosphere ,90,59,3.4900,0.7468,0.002
ionosphere ,90,60,3.4900,0.7424,0.001
ionosphere ,90,61,3.4900,0.7402,0.002
ionosphere ,90,62,3.4900,0.7379,0.002
ionosphere ,90,63,3.4900,0.7379,0.002
ionosphere ,90,64,3.4900,0.7313,0.001
ionosphere ,90,65,3.4900,0.7313,0.002
ionosphere ,90,66,3.4900,0.7313,0.002
ionosphere ,90,67,3.4900,0.7268,0.002
ionosphere ,90,68,3.4900,0.7290,0.002
ionosphere ,90,69,3.4900,0.7246,0.001
ionosphere ,90,70,3.4900,0.7246,0.003
ionosphere ,90,71,3.4900,0.7241,0.003
ionosphere ,90,72,3.4900,0.7197,0.002
ionosphere ,90,73,3.4900,0.7175,0.002
ionosphere ,90,74,3.4900,0.7152,0.002
ionosphere ,90,75,3.4900,0.7170,0.002
ionosphere ,90,76,3.4900,0.7103,0.002
ionosphere ,90,77,3.4900,0.7081,0.002
ionosphere ,90,78,3.4900,0.7081,0.001
ionosphere ,90,79,3.4900,0.7081,0.002
ionosphere ,90,80,3.4900,0.7081,0.002
ionosphere ,90,81,3.4900,0.7081,0.003
ionosphere ,90,82,3.4900,0.7037,0.002
ionosphere ,90,83,3.4900,0.7014,0.002
ionosphere ,90,84,3.4900,0.7014,0.002
ionosphere ,90,85,3.4900,0.6992,0.002
ionosphere ,90,86,3.4900,0.6970,0.003
ionosphere ,90,87,3.4900,0.6948,0.002
ionosphere ,90,88,3.4900,0.6948,0.002
ionosphere ,90,89,3.4900,0.6925,0.002
ionosphere ,90,90,3.4900,0.6925,0.002
ionosphere ,90,91,3.4900,0.6903,0.002
ionosphere ,90,92,3.4900,0.6903,0.001
ionosphere ,90,93,3.4900,0.6881,0.002
ionosphere ,90,94,3.4900,0.6921,0.002
ionosphere ,90,95,3.4900,0.6921,0.003
ionosphere ,90,96,3.4900,0.6921,0.002
ionosphere ,90,97,3.4900,0.6960,0.002
ionosphere ,90,98,3.4900,0.6960,0.003
ionosphere ,90,99,3.4900,0.6960,0.002
ionosphere ,90,100,3.4900,0.6960,0.003
ionosphere ,90,1,3.5000,0.6746,0.001
ionosphere ,90,2,3.5000,0.6865,0.001
ionosphere ,90,3,3.5000,0.7063,0.001
ionosphere ,90,4,3.5000,0.7143,0.001
ionosphere ,90,5,3.5000,0.7143,0.001
ionosphere ,90,6,3.5000,0.7138,0.001
ionosphere ,90,7,3.5000,0.7178,0.001
ionosphere ,90,8,3.5000,0.7213,0.001
ionosphere ,90,9,3.5000,0.7252,0.001
ionosphere ,90,10,3.5000,0.7252,0.001
ionosphere ,90,11,3.5000,0.7305,0.001
ionosphere ,90,12,3.5000,0.7300,0.001
ionosphere ,90,13,3.5000,0.7278,0.001
ionosphere ,90,14,3.5000,0.7317,0.001
ionosphere ,90,15,3.5000,0.7317,0.001
ionosphere ,90,16,3.5000,0.7313,0.001
ionosphere ,90,17,3.5000,0.7352,0.001
ionosphere ,90,18,3.5000,0.7330,0.001
ionosphere ,90,19,3.5000,0.7330,0.002
ionosphere ,90,20,3.5000,0.7330,0.001
ionosphere ,90,21,3.5000,0.7330,0.002
ionosphere ,90,22,3.5000,0.7370,0.001
ionosphere ,90,23,3.5000,0.7370,0.001
ionosphere ,90,24,3.5000,0.7370,0.002
ionosphere ,90,25,3.5000,0.7410,0.001
ionosphere ,90,26,3.5000,0.7410,0.001
ionosphere ,90,27,3.5000,0.7489,0.002
ionosphere ,90,28,3.5000,0.7489,0.001
ionosphere ,90,29,3.5000,0.7529,0.002
ionosphere ,90,30,3.5000,0.7489,0.002
ionosphere ,90,31,3.5000,0.7529,0.002
ionosphere ,90,32,3.5000,0.7529,0.001
ionosphere ,90,33,3.5000,0.7568,0.002
ionosphere ,90,34,3.5000,0.7546,0.001
ionosphere ,90,35,3.5000,0.7568,0.001
ionosphere ,90,36,3.5000,0.7568,0.002
ionosphere ,90,37,3.5000,0.7568,0.001
ionosphere ,90,38,3.5000,0.7524,0.002
ionosphere ,90,39,3.5000,0.7524,0.001
ionosphere ,90,40,3.5000,0.7563,0.002
ionosphere ,90,41,3.5000,0.7563,0.001
ionosphere ,90,42,3.5000,0.7563,0.003
ionosphere ,90,43,3.5000,0.7563,0.003
ionosphere ,90,44,3.5000,0.7541,0.002
ionosphere ,90,45,3.5000,0.7559,0.001
ionosphere ,90,46,3.5000,0.7559,0.002
ionosphere ,90,47,3.5000,0.7598,0.001
ionosphere ,90,48,3.5000,0.7576,0.002
ionosphere ,90,49,3.5000,0.7598,0.002
ionosphere ,90,50,3.5000,0.7576,0.002
ionosphere ,90,51,3.5000,0.7510,0.002
ionosphere ,90,52,3.5000,0.7487,0.001
ionosphere ,90,53,3.5000,0.7483,0.002
ionosphere ,90,54,3.5000,0.7438,0.002
ionosphere ,90,55,3.5000,0.7456,0.001
ionosphere ,90,56,3.5000,0.7478,0.002
ionosphere ,90,57,3.5000,0.7429,0.002
ionosphere ,90,58,3.5000,0.7429,0.001
ionosphere ,90,59,3.5000,0.7446,0.002
ionosphere ,90,60,3.5000,0.7424,0.002
ionosphere ,90,61,3.5000,0.7402,0.002
ionosphere ,90,62,3.5000,0.7379,0.002
ionosphere ,90,63,3.5000,0.7379,0.001
ionosphere ,90,64,3.5000,0.7335,0.002
ionosphere ,90,65,3.5000,0.7335,0.002
ionosphere ,90,66,3.5000,0.7313,0.001
ionosphere ,90,67,3.5000,0.7313,0.002
ionosphere ,90,68,3.5000,0.7313,0.001
ionosphere ,90,69,3.5000,0.7268,0.003
ionosphere ,90,70,3.5000,0.7268,0.003
ionosphere ,90,71,3.5000,0.7286,0.002
ionosphere ,90,72,3.5000,0.7241,0.002
ionosphere ,90,73,3.5000,0.7175,0.002
ionosphere ,90,74,3.5000,0.7175,0.002
ionosphere ,90,75,3.5000,0.7170,0.002
ionosphere ,90,76,3.5000,0.7103,0.002
ionosphere ,90,77,3.5000,0.7081,0.002
ionosphere ,90,78,3.5000,0.7081,0.002
ionosphere ,90,79,3.5000,0.7081,0.002
ionosphere ,90,80,3.5000,0.7081,0.002
ionosphere ,90,81,3.5000,0.7081,0.002
ionosphere ,90,82,3.5000,0.7037,0.001
ionosphere ,90,83,3.5000,0.7014,0.003
ionosphere ,90,84,3.5000,0.7014,0.002
ionosphere ,90,85,3.5000,0.6992,0.003
ionosphere ,90,86,3.5000,0.6970,0.003
ionosphere ,90,87,3.5000,0.6948,0.002
ionosphere ,90,88,3.5000,0.6948,0.002
ionosphere ,90,89,3.5000,0.6925,0.002
ionosphere ,90,90,3.5000,0.6925,0.001
ionosphere ,90,91,3.5000,0.6903,0.002
ionosphere ,90,92,3.5000,0.6903,0.003
ionosphere ,90,93,3.5000,0.6903,0.002
ionosphere ,90,94,3.5000,0.6943,0.002
ionosphere ,90,95,3.5000,0.6921,0.002
ionosphere ,90,96,3.5000,0.6921,0.002
ionosphere ,90,97,3.5000,0.6943,0.002
ionosphere ,90,98,3.5000,0.6943,0.002
ionosphere ,90,99,3.5000,0.6960,0.003
ionosphere ,90,100,3.5000,0.6960,0.002
ionosphere ,90,1,3.5100,0.6746,0.001
ionosphere ,90,2,3.5100,0.6865,0.001
ionosphere ,90,3,3.5100,0.7063,0.000
ionosphere ,90,4,3.5100,0.7103,0.001
ionosphere ,90,5,3.5100,0.7143,0.001
ionosphere ,90,6,3.5100,0.7138,0.002
ionosphere ,90,7,3.5100,0.7138,0.001
ionosphere ,90,8,3.5100,0.7133,0.001
ionosphere ,90,9,3.5100,0.7173,0.001
ionosphere ,90,10,3.5100,0.7190,0.001
ionosphere ,90,11,3.5100,0.7283,0.001
ionosphere ,90,12,3.5100,0.7300,0.001
ionosphere ,90,13,3.5100,0.7278,0.001
ionosphere ,90,14,3.5100,0.7317,0.001
ionosphere ,90,15,3.5100,0.7317,0.001
ionosphere ,90,16,3.5100,0.7273,0.001
ionosphere ,90,17,3.5100,0.7251,0.001
ionosphere ,90,18,3.5100,0.7290,0.002
ionosphere ,90,19,3.5100,0.7290,0.001
ionosphere ,90,20,3.5100,0.7330,0.002
ionosphere ,90,21,3.5100,0.7330,0.001
ionosphere ,90,22,3.5100,0.7330,0.001
ionosphere ,90,23,3.5100,0.7410,0.001
ionosphere ,90,24,3.5100,0.7410,0.002
ionosphere ,90,25,3.5100,0.7410,0.002
ionosphere ,90,26,3.5100,0.7410,0.001
ionosphere ,90,27,3.5100,0.7449,0.002
ionosphere ,90,28,3.5100,0.7489,0.002
ionosphere ,90,29,3.5100,0.7489,0.002
ionosphere ,90,30,3.5100,0.7489,0.002
ionosphere ,90,31,3.5100,0.7489,0.002
ionosphere ,90,32,3.5100,0.7489,0.001
ionosphere ,90,33,3.5100,0.7568,0.002
ionosphere ,90,34,3.5100,0.7546,0.001
ionosphere ,90,35,3.5100,0.7568,0.001
ionosphere ,90,36,3.5100,0.7568,0.002
ionosphere ,90,37,3.5100,0.7546,0.002
ionosphere ,90,38,3.5100,0.7524,0.001
ionosphere ,90,39,3.5100,0.7524,0.002
ionosphere ,90,40,3.5100,0.7524,0.002
ionosphere ,90,41,3.5100,0.7563,0.002
ionosphere ,90,42,3.5100,0.7563,0.001
ionosphere ,90,43,3.5100,0.7563,0.002
ionosphere ,90,44,3.5100,0.7541,0.002
ionosphere ,90,45,3.5100,0.7559,0.003
ionosphere ,90,46,3.5100,0.7559,0.002
ionosphere ,90,47,3.5100,0.7576,0.002
ionosphere ,90,48,3.5100,0.7576,0.002
ionosphere ,90,49,3.5100,0.7598,0.002
ionosphere ,90,50,3.5100,0.7576,0.003
ionosphere ,90,51,3.5100,0.7510,0.002
ionosphere ,90,52,3.5100,0.7487,0.003
ionosphere ,90,53,3.5100,0.7465,0.002
ionosphere ,90,54,3.5100,0.7398,0.002
ionosphere ,90,55,3.5100,0.7478,0.002
ionosphere ,90,56,3.5100,0.7456,0.002
ionosphere ,90,57,3.5100,0.7451,0.002
ionosphere ,90,58,3.5100,0.7451,0.002
ionosphere ,90,59,3.5100,0.7468,0.002
ionosphere ,90,60,3.5100,0.7446,0.002
ionosphere ,90,61,3.5100,0.7424,0.002
ionosphere ,90,62,3.5100,0.7379,0.002
ionosphere ,90,63,3.5100,0.7379,0.002
ionosphere ,90,64,3.5100,0.7335,0.002
ionosphere ,90,65,3.5100,0.7335,0.002
ionosphere ,90,66,3.5100,0.7313,0.003
ionosphere ,90,67,3.5100,0.7313,0.003
ionosphere ,90,68,3.5100,0.7313,0.002
ionosphere ,90,69,3.5100,0.7290,0.002
ionosphere ,90,70,3.5100,0.7290,0.002
ionosphere ,90,71,3.5100,0.7246,0.002
ionosphere ,90,72,3.5100,0.7263,0.002
ionosphere ,90,73,3.5100,0.7197,0.003
ionosphere ,90,74,3.5100,0.7175,0.002
ionosphere ,90,75,3.5100,0.7170,0.002
ionosphere ,90,76,3.5100,0.7125,0.002
ionosphere ,90,77,3.5100,0.7103,0.003
ionosphere ,90,78,3.5100,0.7081,0.003
ionosphere ,90,79,3.5100,0.7081,0.002
ionosphere ,90,80,3.5100,0.7081,0.003
ionosphere ,90,81,3.5100,0.7081,0.003
ionosphere ,90,82,3.5100,0.7037,0.002
ionosphere ,90,83,3.5100,0.7014,0.003
ionosphere ,90,84,3.5100,0.7014,0.003
ionosphere ,90,85,3.5100,0.6992,0.003
ionosphere ,90,86,3.5100,0.6970,0.002
ionosphere ,90,87,3.5100,0.6970,0.002
ionosphere ,90,88,3.5100,0.6970,0.003
ionosphere ,90,89,3.5100,0.6948,0.003
ionosphere ,90,90,3.5100,0.6948,0.003
ionosphere ,90,91,3.5100,0.6903,0.003
ionosphere ,90,92,3.5100,0.6903,0.002
ionosphere ,90,93,3.5100,0.6903,0.003
ionosphere ,90,94,3.5100,0.6943,0.003
ionosphere ,90,95,3.5100,0.6921,0.002
ionosphere ,90,96,3.5100,0.6921,0.003
ionosphere ,90,97,3.5100,0.6943,0.003
ionosphere ,90,98,3.5100,0.6921,0.003
ionosphere ,90,99,3.5100,0.6921,0.003
ionosphere ,90,100,3.5100,0.6960,0.003
ionosphere ,90,1,3.5200,0.6706,0.001
ionosphere ,90,2,3.5200,0.6865,0.001
ionosphere ,90,3,3.5200,0.7063,0.001
ionosphere ,90,4,3.5200,0.7103,0.001
ionosphere ,90,5,3.5200,0.7143,0.001
ionosphere ,90,6,3.5200,0.7138,0.001
ionosphere ,90,7,3.5200,0.7138,0.001
ionosphere ,90,8,3.5200,0.7133,0.002
ionosphere ,90,9,3.5200,0.7173,0.001
ionosphere ,90,10,3.5200,0.7151,0.001
ionosphere ,90,11,3.5200,0.7283,0.002
ionosphere ,90,12,3.5200,0.7300,0.001
ionosphere ,90,13,3.5200,0.7278,0.002
ionosphere ,90,14,3.5200,0.7317,0.002
ionosphere ,90,15,3.5200,0.7317,0.001
ionosphere ,90,16,3.5200,0.7273,0.001
ionosphere ,90,17,3.5200,0.7251,0.001
ionosphere ,90,18,3.5200,0.7290,0.002
ionosphere ,90,19,3.5200,0.7290,0.001
ionosphere ,90,20,3.5200,0.7330,0.001
ionosphere ,90,21,3.5200,0.7330,0.002
ionosphere ,90,22,3.5200,0.7330,0.001
ionosphere ,90,23,3.5200,0.7370,0.001
ionosphere ,90,24,3.5200,0.7370,0.003
ionosphere ,90,25,3.5200,0.7410,0.002
ionosphere ,90,26,3.5200,0.7410,0.002
ionosphere ,90,27,3.5200,0.7449,0.002
ionosphere ,90,28,3.5200,0.7449,0.001
ionosphere ,90,29,3.5200,0.7489,0.002
ionosphere ,90,30,3.5200,0.7489,0.001
ionosphere ,90,31,3.5200,0.7489,0.002
ionosphere ,90,32,3.5200,0.7489,0.002
ionosphere ,90,33,3.5200,0.7529,0.002
ionosphere ,90,34,3.5200,0.7568,0.002
ionosphere ,90,35,3.5200,0.7568,0.001
ionosphere ,90,36,3.5200,0.7568,0.002
ionosphere ,90,37,3.5200,0.7568,0.002
ionosphere ,90,38,3.5200,0.7546,0.001
ionosphere ,90,39,3.5200,0.7546,0.002
ionosphere ,90,40,3.5200,0.7524,0.002
ionosphere ,90,41,3.5200,0.7586,0.002
ionosphere ,90,42,3.5200,0.7563,0.001
ionosphere ,90,43,3.5200,0.7563,0.002
ionosphere ,90,44,3.5200,0.7541,0.002
ionosphere ,90,45,3.5200,0.7559,0.002
ionosphere ,90,46,3.5200,0.7559,0.001
ionosphere ,90,47,3.5200,0.7537,0.002
ionosphere ,90,48,3.5200,0.7576,0.002
ionosphere ,90,49,3.5200,0.7598,0.002
ionosphere ,90,50,3.5200,0.7576,0.002
ionosphere ,90,51,3.5200,0.7532,0.003
ionosphere ,90,52,3.5200,0.7487,0.002
ionosphere ,90,53,3.5200,0.7465,0.003
ionosphere ,90,54,3.5200,0.7398,0.003
ionosphere ,90,55,3.5200,0.7398,0.003
ionosphere ,90,56,3.5200,0.7398,0.001
ionosphere ,90,57,3.5200,0.7451,0.001
ionosphere ,90,58,3.5200,0.7451,0.002
ionosphere ,90,59,3.5200,0.7429,0.002
ionosphere ,90,60,3.5200,0.7406,0.002
ionosphere ,90,61,3.5200,0.7384,0.003
ionosphere ,90,62,3.5200,0.7362,0.002
ionosphere ,90,63,3.5200,0.7402,0.002
ionosphere ,90,64,3.5200,0.7357,0.003
ionosphere ,90,65,3.5200,0.7335,0.002
ionosphere ,90,66,3.5200,0.7313,0.002
ionosphere ,90,67,3.5200,0.7335,0.003
ionosphere ,90,68,3.5200,0.7313,0.003
ionosphere ,90,69,3.5200,0.7313,0.003
ionosphere ,90,70,3.5200,0.7313,0.003
ionosphere ,90,71,3.5200,0.7268,0.004
ionosphere ,90,72,3.5200,0.7286,0.003
ionosphere ,90,73,3.5200,0.7197,0.002
ionosphere ,90,74,3.5200,0.7197,0.002
ionosphere ,90,75,3.5200,0.7192,0.002
ionosphere ,90,76,3.5200,0.7125,0.002
ionosphere ,90,77,3.5200,0.7103,0.002
ionosphere ,90,78,3.5200,0.7081,0.002
ionosphere ,90,79,3.5200,0.7081,0.002
ionosphere ,90,80,3.5200,0.7081,0.002
ionosphere ,90,81,3.5200,0.7081,0.002
ionosphere ,90,82,3.5200,0.7037,0.002
ionosphere ,90,83,3.5200,0.7014,0.003
ionosphere ,90,84,3.5200,0.7014,0.002
ionosphere ,90,85,3.5200,0.6992,0.002
ionosphere ,90,86,3.5200,0.6970,0.002
ionosphere ,90,87,3.5200,0.6970,0.003
ionosphere ,90,88,3.5200,0.6970,0.002
ionosphere ,90,89,3.5200,0.6970,0.002
ionosphere ,90,90,3.5200,0.6948,0.003
ionosphere ,90,91,3.5200,0.6925,0.002
ionosphere ,90,92,3.5200,0.6925,0.003
ionosphere ,90,93,3.5200,0.6925,0.002
ionosphere ,90,94,3.5200,0.6925,0.003
ionosphere ,90,95,3.5200,0.6943,0.003
ionosphere ,90,96,3.5200,0.6943,0.003
ionosphere ,90,97,3.5200,0.6921,0.002
ionosphere ,90,98,3.5200,0.6921,0.003
ionosphere ,90,99,3.5200,0.6921,0.003
ionosphere ,90,100,3.5200,0.6921,0.002
ionosphere ,90,1,3.5300,0.6627,0.000
ionosphere ,90,2,3.5300,0.6786,0.001
ionosphere ,90,3,3.5300,0.7063,0.001
ionosphere ,90,4,3.5300,0.7103,0.000
ionosphere ,90,5,3.5300,0.7103,0.001
ionosphere ,90,6,3.5300,0.7138,0.001
ionosphere ,90,7,3.5300,0.7138,0.001
ionosphere ,90,8,3.5300,0.7133,0.002
ionosphere ,90,9,3.5300,0.7173,0.001
ionosphere ,90,10,3.5300,0.7151,0.002
ionosphere ,90,11,3.5300,0.7203,0.001
ionosphere ,90,12,3.5300,0.7260,0.002
ionosphere ,90,13,3.5300,0.7278,0.001
ionosphere ,90,14,3.5300,0.7278,0.002
ionosphere ,90,15,3.5300,0.7317,0.002
ionosphere ,90,16,3.5300,0.7273,0.001
ionosphere ,90,17,3.5300,0.7251,0.001
ionosphere ,90,18,3.5300,0.7290,0.002
ionosphere ,90,19,3.5300,0.7290,0.001
ionosphere ,90,20,3.5300,0.7330,0.001
ionosphere ,90,21,3.5300,0.7330,0.001
ionosphere ,90,22,3.5300,0.7330,0.002
ionosphere ,90,23,3.5300,0.7330,0.002
ionosphere ,90,24,3.5300,0.7330,0.002
ionosphere ,90,25,3.5300,0.7370,0.001
ionosphere ,90,26,3.5300,0.7410,0.002
ionosphere ,90,27,3.5300,0.7449,0.001
ionosphere ,90,28,3.5300,0.7449,0.001
ionosphere ,90,29,3.5300,0.7489,0.001
ionosphere ,90,30,3.5300,0.7489,0.002
ionosphere ,90,31,3.5300,0.7489,0.001
ionosphere ,90,32,3.5300,0.7489,0.001
ionosphere ,90,33,3.5300,0.7489,0.002
ionosphere ,90,34,3.5300,0.7529,0.001
ionosphere ,90,35,3.5300,0.7529,0.002
ionosphere ,90,36,3.5300,0.7529,0.001
ionosphere ,90,37,3.5300,0.7568,0.001
ionosphere ,90,38,3.5300,0.7546,0.002
ionosphere ,90,39,3.5300,0.7546,0.001
ionosphere ,90,40,3.5300,0.7524,0.001
ionosphere ,90,41,3.5300,0.7563,0.003
ionosphere ,90,42,3.5300,0.7563,0.002
ionosphere ,90,43,3.5300,0.7563,0.001
ionosphere ,90,44,3.5300,0.7541,0.001
ionosphere ,90,45,3.5300,0.7559,0.002
ionosphere ,90,46,3.5300,0.7559,0.001
ionosphere ,90,47,3.5300,0.7559,0.002
ionosphere ,90,48,3.5300,0.7598,0.001
ionosphere ,90,49,3.5300,0.7598,0.001
ionosphere ,90,50,3.5300,0.7598,0.001
ionosphere ,90,51,3.5300,0.7554,0.002
ionosphere ,90,52,3.5300,0.7510,0.001
ionosphere ,90,53,3.5300,0.7465,0.001
ionosphere ,90,54,3.5300,0.7421,0.002
ionosphere ,90,55,3.5300,0.7421,0.001
ionosphere ,90,56,3.5300,0.7398,0.002
ionosphere ,90,57,3.5300,0.7371,0.002
ionosphere ,90,58,3.5300,0.7371,0.002
ionosphere ,90,59,3.5300,0.7429,0.001
ionosphere ,90,60,3.5300,0.7429,0.002
ionosphere ,90,61,3.5300,0.7384,0.002
ionosphere ,90,62,3.5300,0.7362,0.002
ionosphere ,90,63,3.5300,0.7402,0.002
ionosphere ,90,64,3.5300,0.7357,0.002
ionosphere ,90,65,3.5300,0.7335,0.001
ionosphere ,90,66,3.5300,0.7313,0.002
ionosphere ,90,67,3.5300,0.7335,0.002
ionosphere ,90,68,3.5300,0.7290,0.001
ionosphere ,90,69,3.5300,0.7290,0.002
ionosphere ,90,70,3.5300,0.7313,0.002
ionosphere ,90,71,3.5300,0.7268,0.001
ionosphere ,90,72,3.5300,0.7308,0.002
ionosphere ,90,73,3.5300,0.7241,0.002
ionosphere ,90,74,3.5300,0.7197,0.001
ionosphere ,90,75,3.5300,0.7130,0.001
ionosphere ,90,76,3.5300,0.7086,0.002
ionosphere ,90,77,3.5300,0.7103,0.002
ionosphere ,90,78,3.5300,0.7081,0.002
ionosphere ,90,79,3.5300,0.7081,0.001
ionosphere ,90,80,3.5300,0.7081,0.002
ionosphere ,90,81,3.5300,0.7081,0.002
ionosphere ,90,82,3.5300,0.7037,0.002
ionosphere ,90,83,3.5300,0.7014,0.002
ionosphere ,90,84,3.5300,0.7014,0.002
ionosphere ,90,85,3.5300,0.6992,0.003
ionosphere ,90,86,3.5300,0.6970,0.002
ionosphere ,90,87,3.5300,0.6970,0.002
ionosphere ,90,88,3.5300,0.6970,0.002
ionosphere ,90,89,3.5300,0.6948,0.002
ionosphere ,90,90,3.5300,0.6948,0.002
ionosphere ,90,91,3.5300,0.6925,0.002
ionosphere ,90,92,3.5300,0.6903,0.002
ionosphere ,90,93,3.5300,0.6925,0.002
ionosphere ,90,94,3.5300,0.6925,0.002
ionosphere ,90,95,3.5300,0.6943,0.002
ionosphere ,90,96,3.5300,0.6943,0.002
ionosphere ,90,97,3.5300,0.6943,0.002
ionosphere ,90,98,3.5300,0.6921,0.003
ionosphere ,90,99,3.5300,0.6921,0.002
ionosphere ,90,100,3.5300,0.6921,0.002
ionosphere ,90,1,3.5400,0.6587,0.000
ionosphere ,90,2,3.5400,0.6746,0.001
ionosphere ,90,3,3.5400,0.7063,0.001
ionosphere ,90,4,3.5400,0.7103,0.001
ionosphere ,90,5,3.5400,0.7103,0.001
ionosphere ,90,6,3.5400,0.7138,0.000
ionosphere ,90,7,3.5400,0.7138,0.001
ionosphere ,90,8,3.5400,0.7133,0.001
ionosphere ,90,9,3.5400,0.7173,0.001
ionosphere ,90,10,3.5400,0.7151,0.001
ionosphere ,90,11,3.5400,0.7203,0.001
ionosphere ,90,12,3.5400,0.7260,0.001
ionosphere ,90,13,3.5400,0.7278,0.001
ionosphere ,90,14,3.5400,0.7278,0.001
ionosphere ,90,15,3.5400,0.7278,0.001
ionosphere ,90,16,3.5400,0.7273,0.001
ionosphere ,90,17,3.5400,0.7251,0.001
ionosphere ,90,18,3.5400,0.7290,0.001
ionosphere ,90,19,3.5400,0.7290,0.001
ionosphere ,90,20,3.5400,0.7330,0.002
ionosphere ,90,21,3.5400,0.7330,0.001
ionosphere ,90,22,3.5400,0.7330,0.001
ionosphere ,90,23,3.5400,0.7330,0.001
ionosphere ,90,24,3.5400,0.7330,0.001
ionosphere ,90,25,3.5400,0.7370,0.002
ionosphere ,90,26,3.5400,0.7370,0.002
ionosphere ,90,27,3.5400,0.7410,0.001
ionosphere ,90,28,3.5400,0.7449,0.002
ionosphere ,90,29,3.5400,0.7489,0.001
ionosphere ,90,30,3.5400,0.7489,0.001
ionosphere ,90,31,3.5400,0.7489,0.002
ionosphere ,90,32,3.5400,0.7489,0.001
ionosphere ,90,33,3.5400,0.7489,0.001
ionosphere ,90,34,3.5400,0.7489,0.002
ionosphere ,90,35,3.5400,0.7489,0.001
ionosphere ,90,36,3.5400,0.7489,0.001
ionosphere ,90,37,3.5400,0.7529,0.001
ionosphere ,90,38,3.5400,0.7506,0.002
ionosphere ,90,39,3.5400,0.7546,0.001
ionosphere ,90,40,3.5400,0.7524,0.002
ionosphere ,90,41,3.5400,0.7524,0.001
ionosphere ,90,42,3.5400,0.7563,0.002
ionosphere ,90,43,3.5400,0.7563,0.001
ionosphere ,90,44,3.5400,0.7541,0.001
ionosphere ,90,45,3.5400,0.7519,0.002
ionosphere ,90,46,3.5400,0.7519,0.001
ionosphere ,90,47,3.5400,0.7559,0.002
ionosphere ,90,48,3.5400,0.7598,0.001
ionosphere ,90,49,3.5400,0.7598,0.002
ionosphere ,90,50,3.5400,0.7598,0.002
ionosphere ,90,51,3.5400,0.7554,0.002
ionosphere ,90,52,3.5400,0.7510,0.001
ionosphere ,90,53,3.5400,0.7465,0.002
ionosphere ,90,54,3.5400,0.7421,0.002
ionosphere ,90,55,3.5400,0.7421,0.001
ionosphere ,90,56,3.5400,0.7376,0.002
ionosphere ,90,57,3.5400,0.7371,0.001
ionosphere ,90,58,3.5400,0.7371,0.002
ionosphere ,90,59,3.5400,0.7389,0.001
ionosphere ,90,60,3.5400,0.7389,0.001
ionosphere ,90,61,3.5400,0.7344,0.002
ionosphere ,90,62,3.5400,0.7322,0.002
ionosphere ,90,63,3.5400,0.7379,0.001
ionosphere ,90,64,3.5400,0.7357,0.003
