dataset,joinThs,outThs,range,auc,runtime
satellite  ,100,114,3.7200,0.5028,0.032
satellite  ,100,115,3.7200,0.5030,0.032
satellite  ,100,116,3.7200,0.5031,0.034
satellite  ,100,117,3.7200,0.5032,0.035
satellite  ,100,118,3.7200,0.5033,0.033
satellite  ,100,119,3.7200,0.5032,0.038
satellite  ,100,120,3.7200,0.5028,0.034
satellite  ,100,121,3.7200,0.5026,0.034
satellite  ,100,122,3.7200,0.5035,0.037
satellite  ,100,123,3.7200,0.5035,0.038
satellite  ,100,124,3.7200,0.5039,0.038
satellite  ,100,125,3.7200,0.5041,0.035
satellite  ,100,126,3.7200,0.5043,0.041
satellite  ,100,127,3.7200,0.5044,0.038
satellite  ,100,128,3.7200,0.5046,0.038
satellite  ,100,129,3.7200,0.5047,0.039
satellite  ,100,130,3.7200,0.5050,0.044
satellite  ,100,131,3.7200,0.5040,0.038
satellite  ,100,132,3.7200,0.5033,0.039
satellite  ,100,133,3.7200,0.5037,0.039
satellite  ,100,134,3.7200,0.5036,0.040
satellite  ,100,135,3.7200,0.5044,0.038
satellite  ,100,136,3.7200,0.5011,0.043
satellite  ,100,137,3.7200,0.5030,0.043
satellite  ,100,138,3.7200,0.5029,0.040
satellite  ,100,139,3.7200,0.5038,0.037
satellite  ,100,140,3.7200,0.5046,0.037
satellite  ,100,141,3.7200,0.5046,0.039
satellite  ,100,142,3.7200,0.5049,0.042
satellite  ,100,143,3.7200,0.5058,0.044
satellite  ,100,144,3.7200,0.5068,0.038
satellite  ,100,145,3.7200,0.5076,0.039
satellite  ,100,146,3.7200,0.5084,0.041
satellite  ,100,147,3.7200,0.5076,0.041
satellite  ,100,148,3.7200,0.5076,0.038
satellite  ,100,149,3.7200,0.5073,0.040
satellite  ,100,150,3.7200,0.5086,0.039
satellite  ,100,101,3.7300,0.5058,0.030
satellite  ,100,102,3.7300,0.5044,0.031
satellite  ,100,103,3.7300,0.5044,0.038
satellite  ,100,104,3.7300,0.5046,0.033
satellite  ,100,105,3.7300,0.5038,0.036
satellite  ,100,106,3.7300,0.5040,0.032
satellite  ,100,107,3.7300,0.5045,0.035
satellite  ,100,108,3.7300,0.5038,0.033
satellite  ,100,109,3.7300,0.5037,0.032
satellite  ,100,110,3.7300,0.5024,0.036
satellite  ,100,111,3.7300,0.5027,0.035
satellite  ,100,112,3.7300,0.5026,0.032
satellite  ,100,113,3.7300,0.5025,0.035
satellite  ,100,114,3.7300,0.5026,0.036
satellite  ,100,115,3.7300,0.5027,0.036
satellite  ,100,116,3.7300,0.5033,0.035
satellite  ,100,117,3.7300,0.5032,0.039
satellite  ,100,118,3.7300,0.5033,0.035
satellite  ,100,119,3.7300,0.5034,0.032
satellite  ,100,120,3.7300,0.5029,0.037
satellite  ,100,121,3.7300,0.5026,0.036
satellite  ,100,122,3.7300,0.5035,0.035
satellite  ,100,123,3.7300,0.5038,0.037
satellite  ,100,124,3.7300,0.5040,0.034
satellite  ,100,125,3.7300,0.5041,0.037
satellite  ,100,126,3.7300,0.5042,0.034
satellite  ,100,127,3.7300,0.5044,0.034
satellite  ,100,128,3.7300,0.5046,0.037
satellite  ,100,129,3.7300,0.5047,0.039
satellite  ,100,130,3.7300,0.5050,0.040
satellite  ,100,131,3.7300,0.5037,0.040
satellite  ,100,132,3.7300,0.5030,0.038
satellite  ,100,133,3.7300,0.5039,0.038
satellite  ,100,134,3.7300,0.5043,0.039
satellite  ,100,135,3.7300,0.5044,0.039
satellite  ,100,136,3.7300,0.5012,0.042
satellite  ,100,137,3.7300,0.5027,0.039
satellite  ,100,138,3.7300,0.5025,0.039
satellite  ,100,139,3.7300,0.5039,0.041
satellite  ,100,140,3.7300,0.5039,0.041
satellite  ,100,141,3.7300,0.5043,0.037
satellite  ,100,142,3.7300,0.5054,0.042
satellite  ,100,143,3.7300,0.5055,0.044
satellite  ,100,144,3.7300,0.5063,0.039
satellite  ,100,145,3.7300,0.5073,0.045
satellite  ,100,146,3.7300,0.5081,0.039
satellite  ,100,147,3.7300,0.5076,0.039
satellite  ,100,148,3.7300,0.5075,0.040
satellite  ,100,149,3.7300,0.5069,0.041
satellite  ,100,150,3.7300,0.5086,0.042
satellite  ,100,101,3.7400,0.5058,0.033
satellite  ,100,102,3.7400,0.5040,0.033
satellite  ,100,103,3.7400,0.5040,0.033
satellite  ,100,104,3.7400,0.5044,0.032
satellite  ,100,105,3.7400,0.5039,0.038
satellite  ,100,106,3.7400,0.5038,0.032
satellite  ,100,107,3.7400,0.5041,0.039
satellite  ,100,108,3.7400,0.5033,0.034
satellite  ,100,109,3.7400,0.5035,0.035
satellite  ,100,110,3.7400,0.5024,0.037
satellite  ,100,111,3.7400,0.5023,0.035
satellite  ,100,112,3.7400,0.5024,0.035
satellite  ,100,113,3.7400,0.5022,0.034
satellite  ,100,114,3.7400,0.5021,0.037
satellite  ,100,115,3.7400,0.5025,0.036
satellite  ,100,116,3.7400,0.5026,0.035
satellite  ,100,117,3.7400,0.5027,0.038
satellite  ,100,118,3.7400,0.5033,0.036
satellite  ,100,119,3.7400,0.5034,0.033
satellite  ,100,120,3.7400,0.5029,0.044
satellite  ,100,121,3.7400,0.5028,0.035
satellite  ,100,122,3.7400,0.5035,0.041
satellite  ,100,123,3.7400,0.5038,0.040
satellite  ,100,124,3.7400,0.5040,0.035
satellite  ,100,125,3.7400,0.5041,0.035
satellite  ,100,126,3.7400,0.5042,0.036
satellite  ,100,127,3.7400,0.5044,0.038
satellite  ,100,128,3.7400,0.5046,0.042
satellite  ,100,129,3.7400,0.5047,0.039
satellite  ,100,130,3.7400,0.5049,0.042
satellite  ,100,131,3.7400,0.5039,0.036
satellite  ,100,132,3.7400,0.5030,0.045
satellite  ,100,133,3.7400,0.5036,0.040
satellite  ,100,134,3.7400,0.5042,0.044
satellite  ,100,135,3.7400,0.5046,0.043
satellite  ,100,136,3.7400,0.5012,0.038
satellite  ,100,137,3.7400,0.5019,0.043
satellite  ,100,138,3.7400,0.5023,0.043
satellite  ,100,139,3.7400,0.5040,0.044
satellite  ,100,140,3.7400,0.5039,0.044
satellite  ,100,141,3.7400,0.5043,0.045
satellite  ,100,142,3.7400,0.5056,0.038
satellite  ,100,143,3.7400,0.5054,0.041
satellite  ,100,144,3.7400,0.5061,0.044
satellite  ,100,145,3.7400,0.5071,0.044
satellite  ,100,146,3.7400,0.5081,0.038
satellite  ,100,147,3.7400,0.5076,0.047
satellite  ,100,148,3.7400,0.5074,0.043
satellite  ,100,149,3.7400,0.5071,0.042
satellite  ,100,150,3.7400,0.5081,0.042
satellite  ,100,101,3.7500,0.5058,0.034
satellite  ,100,102,3.7500,0.5041,0.028
satellite  ,100,103,3.7500,0.5040,0.029
satellite  ,100,104,3.7500,0.5044,0.031
satellite  ,100,105,3.7500,0.5037,0.034
satellite  ,100,106,3.7500,0.5037,0.037
satellite  ,100,107,3.7500,0.5041,0.033
satellite  ,100,108,3.7500,0.5033,0.037
satellite  ,100,109,3.7500,0.5035,0.039
satellite  ,100,110,3.7500,0.5024,0.039
satellite  ,100,111,3.7500,0.5023,0.038
satellite  ,100,112,3.7500,0.5024,0.037
satellite  ,100,113,3.7500,0.5022,0.036
satellite  ,100,114,3.7500,0.5021,0.038
satellite  ,100,115,3.7500,0.5022,0.034
satellite  ,100,116,3.7500,0.5021,0.034
satellite  ,100,117,3.7500,0.5024,0.035
satellite  ,100,118,3.7500,0.5033,0.035
satellite  ,100,119,3.7500,0.5032,0.035
satellite  ,100,120,3.7500,0.5029,0.034
satellite  ,100,121,3.7500,0.5028,0.033
satellite  ,100,122,3.7500,0.5035,0.035
satellite  ,100,123,3.7500,0.5038,0.038
satellite  ,100,124,3.7500,0.5040,0.035
satellite  ,100,125,3.7500,0.5042,0.037
satellite  ,100,126,3.7500,0.5044,0.038
satellite  ,100,127,3.7500,0.5046,0.034
satellite  ,100,128,3.7500,0.5046,0.040
satellite  ,100,129,3.7500,0.5044,0.037
satellite  ,100,130,3.7500,0.5044,0.038
satellite  ,100,131,3.7500,0.5033,0.042
satellite  ,100,132,3.7500,0.5033,0.035
satellite  ,100,133,3.7500,0.5036,0.036
satellite  ,100,134,3.7500,0.5041,0.040
satellite  ,100,135,3.7500,0.5047,0.046
satellite  ,100,136,3.7500,0.5009,0.043
satellite  ,100,137,3.7500,0.5019,0.046
satellite  ,100,138,3.7500,0.5022,0.040
satellite  ,100,139,3.7500,0.5040,0.043
satellite  ,100,140,3.7500,0.5037,0.042
satellite  ,100,141,3.7500,0.5044,0.041
satellite  ,100,142,3.7500,0.5057,0.046
satellite  ,100,143,3.7500,0.5056,0.043
satellite  ,100,144,3.7500,0.5065,0.043
satellite  ,100,145,3.7500,0.5068,0.046
satellite  ,100,146,3.7500,0.5076,0.041
satellite  ,100,147,3.7500,0.5078,0.040
satellite  ,100,148,3.7500,0.5073,0.041
satellite  ,100,149,3.7500,0.5073,0.044
satellite  ,100,150,3.7500,0.5078,0.047
satellite  ,100,101,3.7600,0.5058,0.033
satellite  ,100,102,3.7600,0.5040,0.032
satellite  ,100,103,3.7600,0.5040,0.034
satellite  ,100,104,3.7600,0.5044,0.030
satellite  ,100,105,3.7600,0.5037,0.033
satellite  ,100,106,3.7600,0.5036,0.031
satellite  ,100,107,3.7600,0.5038,0.031
satellite  ,100,108,3.7600,0.5033,0.031
satellite  ,100,109,3.7600,0.5035,0.034
satellite  ,100,110,3.7600,0.5026,0.035
satellite  ,100,111,3.7600,0.5025,0.036
satellite  ,100,112,3.7600,0.5024,0.038
satellite  ,100,113,3.7600,0.5022,0.036
satellite  ,100,114,3.7600,0.5023,0.038
satellite  ,100,115,3.7600,0.5022,0.035
satellite  ,100,116,3.7600,0.5023,0.035
satellite  ,100,117,3.7600,0.5027,0.034
satellite  ,100,118,3.7600,0.5026,0.035
satellite  ,100,119,3.7600,0.5029,0.036
satellite  ,100,120,3.7600,0.5030,0.035
satellite  ,100,121,3.7600,0.5028,0.036
satellite  ,100,122,3.7600,0.5035,0.036
satellite  ,100,123,3.7600,0.5038,0.036
satellite  ,100,124,3.7600,0.5040,0.035
satellite  ,100,125,3.7600,0.5042,0.042
satellite  ,100,126,3.7600,0.5043,0.038
satellite  ,100,127,3.7600,0.5046,0.039
satellite  ,100,128,3.7600,0.5047,0.038
satellite  ,100,129,3.7600,0.5044,0.041
satellite  ,100,130,3.7600,0.5044,0.038
satellite  ,100,131,3.7600,0.5030,0.038
satellite  ,100,132,3.7600,0.5028,0.036
satellite  ,100,133,3.7600,0.5036,0.036
satellite  ,100,134,3.7600,0.5040,0.039
satellite  ,100,135,3.7600,0.5042,0.038
satellite  ,100,136,3.7600,0.5010,0.041
satellite  ,100,137,3.7600,0.5012,0.047
satellite  ,100,138,3.7600,0.5019,0.040
satellite  ,100,139,3.7600,0.5034,0.041
satellite  ,100,140,3.7600,0.5029,0.041
satellite  ,100,141,3.7600,0.5045,0.040
satellite  ,100,142,3.7600,0.5054,0.045
satellite  ,100,143,3.7600,0.5055,0.044
satellite  ,100,144,3.7600,0.5065,0.042
satellite  ,100,145,3.7600,0.5069,0.045
satellite  ,100,146,3.7600,0.5075,0.046
satellite  ,100,147,3.7600,0.5073,0.041
satellite  ,100,148,3.7600,0.5074,0.044
satellite  ,100,149,3.7600,0.5076,0.043
satellite  ,100,150,3.7600,0.5076,0.041
satellite  ,100,101,3.7700,0.5058,0.032
satellite  ,100,102,3.7700,0.5043,0.031
satellite  ,100,103,3.7700,0.5040,0.029
satellite  ,100,104,3.7700,0.5044,0.030
satellite  ,100,105,3.7700,0.5038,0.030
satellite  ,100,106,3.7700,0.5038,0.032
satellite  ,100,107,3.7700,0.5041,0.030
satellite  ,100,108,3.7700,0.5033,0.030
satellite  ,100,109,3.7700,0.5035,0.032
satellite  ,100,110,3.7700,0.5026,0.034
satellite  ,100,111,3.7700,0.5025,0.034
satellite  ,100,112,3.7700,0.5024,0.034
satellite  ,100,113,3.7700,0.5022,0.038
satellite  ,100,114,3.7700,0.5021,0.040
satellite  ,100,115,3.7700,0.5022,0.041
satellite  ,100,116,3.7700,0.5023,0.037
satellite  ,100,117,3.7700,0.5024,0.037
satellite  ,100,118,3.7700,0.5026,0.039
satellite  ,100,119,3.7700,0.5027,0.039
satellite  ,100,120,3.7700,0.5030,0.037
satellite  ,100,121,3.7700,0.5028,0.036
satellite  ,100,122,3.7700,0.5035,0.039
satellite  ,100,123,3.7700,0.5038,0.038
satellite  ,100,124,3.7700,0.5040,0.036
satellite  ,100,125,3.7700,0.5042,0.034
satellite  ,100,126,3.7700,0.5043,0.042
satellite  ,100,127,3.7700,0.5046,0.037
satellite  ,100,128,3.7700,0.5044,0.036
satellite  ,100,129,3.7700,0.5047,0.039
satellite  ,100,130,3.7700,0.5048,0.037
satellite  ,100,131,3.7700,0.5033,0.040
satellite  ,100,132,3.7700,0.5028,0.036
satellite  ,100,133,3.7700,0.5034,0.035
satellite  ,100,134,3.7700,0.5034,0.036
satellite  ,100,135,3.7700,0.5042,0.038
satellite  ,100,136,3.7700,0.5008,0.041
satellite  ,100,137,3.7700,0.5011,0.039
satellite  ,100,138,3.7700,0.5022,0.040
satellite  ,100,139,3.7700,0.5034,0.046
satellite  ,100,140,3.7700,0.5029,0.043
satellite  ,100,141,3.7700,0.5039,0.042
satellite  ,100,142,3.7700,0.5048,0.040
satellite  ,100,143,3.7700,0.5055,0.044
satellite  ,100,144,3.7700,0.5061,0.042
satellite  ,100,145,3.7700,0.5072,0.041
satellite  ,100,146,3.7700,0.5075,0.045
satellite  ,100,147,3.7700,0.5076,0.041
satellite  ,100,148,3.7700,0.5080,0.042
satellite  ,100,149,3.7700,0.5077,0.041
satellite  ,100,150,3.7700,0.5079,0.042
satellite  ,100,101,3.7800,0.5058,0.028
satellite  ,100,102,3.7800,0.5040,0.034
satellite  ,100,103,3.7800,0.5040,0.031
satellite  ,100,104,3.7800,0.5044,0.030
satellite  ,100,105,3.7800,0.5038,0.031
satellite  ,100,106,3.7800,0.5037,0.034
satellite  ,100,107,3.7800,0.5041,0.035
satellite  ,100,108,3.7800,0.5034,0.031
satellite  ,100,109,3.7800,0.5036,0.031
satellite  ,100,110,3.7800,0.5026,0.033
satellite  ,100,111,3.7800,0.5025,0.033
satellite  ,100,112,3.7800,0.5024,0.035
satellite  ,100,113,3.7800,0.5022,0.032
satellite  ,100,114,3.7800,0.5021,0.037
satellite  ,100,115,3.7800,0.5022,0.038
satellite  ,100,116,3.7800,0.5023,0.036
satellite  ,100,117,3.7800,0.5024,0.040
satellite  ,100,118,3.7800,0.5023,0.035
satellite  ,100,119,3.7800,0.5027,0.034
satellite  ,100,120,3.7800,0.5022,0.035
satellite  ,100,121,3.7800,0.5026,0.040
satellite  ,100,122,3.7800,0.5033,0.035
satellite  ,100,123,3.7800,0.5038,0.037
satellite  ,100,124,3.7800,0.5040,0.045
satellite  ,100,125,3.7800,0.5042,0.040
satellite  ,100,126,3.7800,0.5043,0.039
satellite  ,100,127,3.7800,0.5046,0.039
satellite  ,100,128,3.7800,0.5044,0.040
satellite  ,100,129,3.7800,0.5044,0.034
satellite  ,100,130,3.7800,0.5048,0.036
satellite  ,100,131,3.7800,0.5031,0.042
satellite  ,100,132,3.7800,0.5030,0.036
satellite  ,100,133,3.7800,0.5034,0.037
satellite  ,100,134,3.7800,0.5034,0.043
satellite  ,100,135,3.7800,0.5040,0.035
satellite  ,100,136,3.7800,0.5002,0.036
satellite  ,100,137,3.7800,0.5008,0.043
satellite  ,100,138,3.7800,0.5019,0.041
satellite  ,100,139,3.7800,0.5034,0.040
satellite  ,100,140,3.7800,0.5029,0.038
satellite  ,100,141,3.7800,0.5039,0.039
satellite  ,100,142,3.7800,0.5045,0.040
satellite  ,100,143,3.7800,0.5055,0.043
satellite  ,100,144,3.7800,0.5061,0.048
satellite  ,100,145,3.7800,0.5072,0.040
satellite  ,100,146,3.7800,0.5075,0.040
satellite  ,100,147,3.7800,0.5077,0.045
satellite  ,100,148,3.7800,0.5081,0.041
satellite  ,100,149,3.7800,0.5079,0.047
satellite  ,100,150,3.7800,0.5082,0.043
satellite  ,100,101,3.7900,0.5061,0.033
satellite  ,100,102,3.7900,0.5040,0.035
satellite  ,100,103,3.7900,0.5040,0.034
satellite  ,100,104,3.7900,0.5045,0.032
satellite  ,100,105,3.7900,0.5037,0.029
satellite  ,100,106,3.7900,0.5035,0.031
satellite  ,100,107,3.7900,0.5041,0.029
satellite  ,100,108,3.7900,0.5034,0.033
satellite  ,100,109,3.7900,0.5036,0.031
satellite  ,100,110,3.7900,0.5024,0.033
satellite  ,100,111,3.7900,0.5025,0.033
satellite  ,100,112,3.7900,0.5024,0.033
satellite  ,100,113,3.7900,0.5022,0.033
satellite  ,100,114,3.7900,0.5021,0.033
satellite  ,100,115,3.7900,0.5022,0.038
satellite  ,100,116,3.7900,0.5021,0.039
satellite  ,100,117,3.7900,0.5024,0.036
satellite  ,100,118,3.7900,0.5023,0.039
satellite  ,100,119,3.7900,0.5024,0.038
satellite  ,100,120,3.7900,0.5024,0.042
satellite  ,100,121,3.7900,0.5023,0.041
satellite  ,100,122,3.7900,0.5033,0.038
satellite  ,100,123,3.7900,0.5035,0.036
satellite  ,100,124,3.7900,0.5037,0.038
satellite  ,100,125,3.7900,0.5042,0.038
satellite  ,100,126,3.7900,0.5038,0.047
satellite  ,100,127,3.7900,0.5046,0.042
satellite  ,100,128,3.7900,0.5047,0.039
satellite  ,100,129,3.7900,0.5047,0.037
satellite  ,100,130,3.7900,0.5047,0.037
satellite  ,100,131,3.7900,0.5033,0.035
satellite  ,100,132,3.7900,0.5028,0.038
satellite  ,100,133,3.7900,0.5034,0.035
satellite  ,100,134,3.7900,0.5034,0.038
satellite  ,100,135,3.7900,0.5032,0.038
satellite  ,100,136,3.7900,0.5001,0.043
satellite  ,100,137,3.7900,0.5005,0.036
satellite  ,100,138,3.7900,0.5019,0.041
satellite  ,100,139,3.7900,0.5029,0.042
satellite  ,100,140,3.7900,0.5027,0.037
satellite  ,100,141,3.7900,0.5040,0.040
satellite  ,100,142,3.7900,0.5045,0.040
satellite  ,100,143,3.7900,0.5050,0.038
satellite  ,100,144,3.7900,0.5061,0.043
satellite  ,100,145,3.7900,0.5069,0.046
satellite  ,100,146,3.7900,0.5068,0.044
satellite  ,100,147,3.7900,0.5075,0.042
satellite  ,100,148,3.7900,0.5073,0.041
satellite  ,100,149,3.7900,0.5077,0.046
satellite  ,100,150,3.7900,0.5087,0.043
satellite  ,100,101,3.8000,0.5061,0.030
satellite  ,100,102,3.8000,0.5040,0.035
satellite  ,100,103,3.8000,0.5040,0.031
satellite  ,100,104,3.8000,0.5045,0.031
satellite  ,100,105,3.8000,0.5036,0.038
satellite  ,100,106,3.8000,0.5035,0.035
satellite  ,100,107,3.8000,0.5038,0.034
satellite  ,100,108,3.8000,0.5033,0.032
satellite  ,100,109,3.8000,0.5035,0.035
satellite  ,100,110,3.8000,0.5021,0.034
satellite  ,100,111,3.8000,0.5025,0.032
satellite  ,100,112,3.8000,0.5024,0.033
satellite  ,100,113,3.8000,0.5022,0.034
satellite  ,100,114,3.8000,0.5021,0.037
satellite  ,100,115,3.8000,0.5020,0.036
satellite  ,100,116,3.8000,0.5018,0.037
satellite  ,100,117,3.8000,0.5022,0.036
satellite  ,100,118,3.8000,0.5023,0.033
satellite  ,100,119,3.8000,0.5022,0.033
satellite  ,100,120,3.8000,0.5023,0.034
satellite  ,100,121,3.8000,0.5023,0.037
satellite  ,100,122,3.8000,0.5030,0.039
satellite  ,100,123,3.8000,0.5033,0.041
satellite  ,100,124,3.8000,0.5035,0.038
satellite  ,100,125,3.8000,0.5037,0.038
satellite  ,100,126,3.8000,0.5036,0.039
satellite  ,100,127,3.8000,0.5043,0.040
satellite  ,100,128,3.8000,0.5044,0.039
satellite  ,100,129,3.8000,0.5047,0.038
satellite  ,100,130,3.8000,0.5048,0.039
satellite  ,100,131,3.8000,0.5036,0.038
satellite  ,100,132,3.8000,0.5028,0.039
satellite  ,100,133,3.8000,0.5031,0.036
satellite  ,100,134,3.8000,0.5031,0.041
satellite  ,100,135,3.8000,0.5032,0.041
satellite  ,100,136,3.8000,0.5001,0.038
satellite  ,100,137,3.8000,0.5004,0.040
satellite  ,100,138,3.8000,0.5019,0.044
satellite  ,100,139,3.8000,0.5027,0.039
satellite  ,100,140,3.8000,0.5024,0.039
satellite  ,100,141,3.8000,0.5042,0.040
satellite  ,100,142,3.8000,0.5048,0.045
satellite  ,100,143,3.8000,0.5053,0.044
satellite  ,100,144,3.8000,0.5061,0.045
satellite  ,100,145,3.8000,0.5070,0.043
satellite  ,100,146,3.8000,0.5071,0.045
satellite  ,100,147,3.8000,0.5073,0.046
satellite  ,100,148,3.8000,0.5071,0.049
satellite  ,100,149,3.8000,0.5077,0.045
satellite  ,100,150,3.8000,0.5087,0.046
satellite  ,100,101,3.8100,0.5061,0.033
satellite  ,100,102,3.8100,0.5040,0.034
satellite  ,100,103,3.8100,0.5041,0.036
satellite  ,100,104,3.8100,0.5045,0.033
satellite  ,100,105,3.8100,0.5036,0.034
satellite  ,100,106,3.8100,0.5037,0.033
satellite  ,100,107,3.8100,0.5038,0.036
satellite  ,100,108,3.8100,0.5030,0.036
satellite  ,100,109,3.8100,0.5033,0.034
satellite  ,100,110,3.8100,0.5021,0.036
satellite  ,100,111,3.8100,0.5025,0.033
satellite  ,100,112,3.8100,0.5024,0.034
satellite  ,100,113,3.8100,0.5022,0.035
satellite  ,100,114,3.8100,0.5021,0.036
satellite  ,100,115,3.8100,0.5022,0.037
satellite  ,100,116,3.8100,0.5021,0.036
satellite  ,100,117,3.8100,0.5022,0.036
satellite  ,100,118,3.8100,0.5023,0.035
satellite  ,100,119,3.8100,0.5022,0.035
satellite  ,100,120,3.8100,0.5018,0.039
satellite  ,100,121,3.8100,0.5023,0.035
satellite  ,100,122,3.8100,0.5030,0.038
satellite  ,100,123,3.8100,0.5033,0.039
satellite  ,100,124,3.8100,0.5035,0.041
satellite  ,100,125,3.8100,0.5037,0.043
satellite  ,100,126,3.8100,0.5036,0.037
satellite  ,100,127,3.8100,0.5043,0.037
satellite  ,100,128,3.8100,0.5044,0.041
satellite  ,100,129,3.8100,0.5044,0.040
satellite  ,100,130,3.8100,0.5050,0.039
satellite  ,100,131,3.8100,0.5037,0.041
satellite  ,100,132,3.8100,0.5030,0.040
satellite  ,100,133,3.8100,0.5030,0.040
satellite  ,100,134,3.8100,0.5028,0.043
satellite  ,100,135,3.8100,0.5040,0.039
satellite  ,100,136,3.8100,0.4997,0.043
satellite  ,100,137,3.8100,0.5002,0.039
satellite  ,100,138,3.8100,0.5017,0.045
satellite  ,100,139,3.8100,0.5024,0.039
satellite  ,100,140,3.8100,0.5024,0.043
satellite  ,100,141,3.8100,0.5040,0.043
satellite  ,100,142,3.8100,0.5048,0.042
satellite  ,100,143,3.8100,0.5053,0.041
satellite  ,100,144,3.8100,0.5061,0.040
satellite  ,100,145,3.8100,0.5070,0.038
satellite  ,100,146,3.8100,0.5071,0.043
satellite  ,100,147,3.8100,0.5076,0.043
satellite  ,100,148,3.8100,0.5074,0.042
satellite  ,100,149,3.8100,0.5070,0.051
satellite  ,100,150,3.8100,0.5082,0.045
satellite  ,100,101,3.8200,0.5058,0.032
satellite  ,100,102,3.8200,0.5040,0.036
satellite  ,100,103,3.8200,0.5041,0.033
satellite  ,100,104,3.8200,0.5047,0.035
satellite  ,100,105,3.8200,0.5038,0.033
satellite  ,100,106,3.8200,0.5035,0.031
satellite  ,100,107,3.8200,0.5041,0.033
satellite  ,100,108,3.8200,0.5031,0.031
satellite  ,100,109,3.8200,0.5036,0.035
satellite  ,100,110,3.8200,0.5021,0.033
satellite  ,100,111,3.8200,0.5023,0.034
satellite  ,100,112,3.8200,0.5021,0.033
satellite  ,100,113,3.8200,0.5022,0.035
satellite  ,100,114,3.8200,0.5021,0.034
satellite  ,100,115,3.8200,0.5022,0.032
satellite  ,100,116,3.8200,0.5018,0.035
satellite  ,100,117,3.8200,0.5022,0.035
satellite  ,100,118,3.8200,0.5023,0.034
satellite  ,100,119,3.8200,0.5022,0.036
satellite  ,100,120,3.8200,0.5016,0.034
satellite  ,100,121,3.8200,0.5018,0.033
satellite  ,100,122,3.8200,0.5026,0.033
satellite  ,100,123,3.8200,0.5033,0.033
satellite  ,100,124,3.8200,0.5035,0.034
satellite  ,100,125,3.8200,0.5037,0.036
satellite  ,100,126,3.8200,0.5036,0.037
satellite  ,100,127,3.8200,0.5041,0.039
satellite  ,100,128,3.8200,0.5042,0.038
satellite  ,100,129,3.8200,0.5047,0.036
satellite  ,100,130,3.8200,0.5048,0.037
satellite  ,100,131,3.8200,0.5038,0.039
satellite  ,100,132,3.8200,0.5028,0.037
satellite  ,100,133,3.8200,0.5030,0.038
satellite  ,100,134,3.8200,0.5029,0.038
satellite  ,100,135,3.8200,0.5037,0.036
satellite  ,100,136,3.8200,0.5001,0.039
satellite  ,100,137,3.8200,0.5001,0.042
satellite  ,100,138,3.8200,0.5014,0.040
satellite  ,100,139,3.8200,0.5024,0.038
satellite  ,100,140,3.8200,0.5023,0.039
satellite  ,100,141,3.8200,0.5038,0.039
satellite  ,100,142,3.8200,0.5048,0.039
satellite  ,100,143,3.8200,0.5050,0.039
satellite  ,100,144,3.8200,0.5059,0.040
satellite  ,100,145,3.8200,0.5068,0.041
satellite  ,100,146,3.8200,0.5071,0.040
satellite  ,100,147,3.8200,0.5073,0.040
satellite  ,100,148,3.8200,0.5071,0.038
satellite  ,100,149,3.8200,0.5070,0.041
satellite  ,100,150,3.8200,0.5077,0.044
satellite  ,100,101,3.8300,0.5061,0.032
satellite  ,100,102,3.8300,0.5040,0.033
satellite  ,100,103,3.8300,0.5040,0.034
satellite  ,100,104,3.8300,0.5042,0.033
satellite  ,100,105,3.8300,0.5038,0.034
satellite  ,100,106,3.8300,0.5035,0.033
