dataset,joinThs,outThs,range,auc,runtime
glass      ,10,95,4.6600,0.1995,0.000
glass      ,10,96,4.6600,0.1995,0.000
glass      ,10,97,4.6600,0.2019,0.001
glass      ,10,98,4.6600,0.2043,0.000
glass      ,10,99,4.6600,0.1995,0.000
glass      ,10,100,4.6600,0.2019,0.001
glass      ,10,1,4.6700,0.5000,0.000
glass      ,10,2,4.6700,0.5000,0.000
glass      ,10,3,4.6700,0.5000,0.000
glass      ,10,4,4.6700,0.5000,0.000
glass      ,10,5,4.6700,0.5000,0.000
glass      ,10,6,4.6700,0.5000,0.000
glass      ,10,7,4.6700,0.5000,0.001
glass      ,10,8,4.6700,0.5482,0.000
glass      ,10,9,4.6700,0.5507,0.000
glass      ,10,10,4.6700,0.4976,0.000
glass      ,10,11,4.6700,0.5507,0.000
glass      ,10,12,4.6700,0.5507,0.000
glass      ,10,13,4.6700,0.4976,0.000
glass      ,10,14,4.6700,0.5507,0.000
glass      ,10,15,4.6700,0.4927,0.001
glass      ,10,16,4.6700,0.4951,0.000
glass      ,10,17,4.6700,0.5434,0.000
glass      ,10,18,4.6700,0.4854,0.000
glass      ,10,19,4.6700,0.5360,0.000
glass      ,10,20,4.6700,0.4878,0.000
glass      ,10,21,4.6700,0.4829,0.000
glass      ,10,22,4.6700,0.5434,0.001
glass      ,10,23,4.6700,0.5385,0.000
glass      ,10,24,4.6700,0.5312,0.000
glass      ,10,25,4.6700,0.5409,0.000
glass      ,10,26,4.6700,0.5263,0.000
glass      ,10,27,4.6700,0.5360,0.000
glass      ,10,28,4.6700,0.4756,0.001
glass      ,10,29,4.6700,0.4780,0.000
glass      ,10,30,4.6700,0.5214,0.000
glass      ,10,31,4.6700,0.5214,0.000
glass      ,10,32,4.6700,0.5141,0.000
glass      ,10,33,4.6700,0.5165,0.000
glass      ,10,34,4.6700,0.4732,0.001
glass      ,10,35,4.6700,0.5336,0.000
glass      ,10,36,4.6700,0.5238,0.000
glass      ,10,37,4.6700,0.5214,0.000
glass      ,10,38,4.6700,0.5336,0.000
glass      ,10,39,4.6700,0.4561,0.001
glass      ,10,40,4.6700,0.5043,0.000
glass      ,10,41,4.6700,0.5092,0.000
glass      ,10,42,4.6700,0.5117,0.000
glass      ,10,43,4.6700,0.4488,0.000
glass      ,10,44,4.6700,0.4634,0.001
glass      ,10,45,4.6700,0.5117,0.000
glass      ,10,46,4.6700,0.4439,0.000
glass      ,10,47,4.6700,0.4610,0.001
glass      ,10,48,4.6700,0.4585,0.000
glass      ,10,49,4.6700,0.4873,0.000
glass      ,10,50,4.6700,0.4824,0.000
glass      ,10,51,4.6700,0.4995,0.001
glass      ,10,52,4.6700,0.4561,0.000
glass      ,10,53,4.6700,0.4415,0.000
glass      ,10,54,4.6700,0.4995,0.000
glass      ,10,55,4.6700,0.4653,0.001
glass      ,10,56,4.6700,0.3902,0.000
glass      ,10,57,4.6700,0.4000,0.000
glass      ,10,58,4.6700,0.4098,0.000
glass      ,10,59,4.6700,0.4604,0.001
glass      ,10,60,4.6700,0.4482,0.000
glass      ,10,61,4.6700,0.4263,0.000
glass      ,10,62,4.6700,0.4336,0.000
glass      ,10,63,4.6700,0.4385,0.001
glass      ,10,64,4.6700,0.4336,0.000
glass      ,10,65,4.6700,0.4360,0.000
glass      ,10,66,4.6700,0.4117,0.000
glass      ,10,67,4.6700,0.3659,0.001
glass      ,10,68,4.6700,0.3824,0.000
glass      ,10,69,4.6700,0.3921,0.000
glass      ,10,70,4.6700,0.3873,0.000
glass      ,10,71,4.6700,0.3604,0.001
glass      ,10,72,4.6700,0.3531,0.000
glass      ,10,73,4.6700,0.3458,0.000
glass      ,10,74,4.6700,0.2415,0.001
glass      ,10,75,4.6700,0.2507,0.000
glass      ,10,76,4.6700,0.2531,0.001
glass      ,10,77,4.6700,0.2556,0.000
glass      ,10,78,4.6700,0.2409,0.000
glass      ,10,79,4.6700,0.2312,0.000
glass      ,10,80,4.6700,0.2312,0.001
glass      ,10,81,4.6700,0.2312,0.000
glass      ,10,82,4.6700,0.2214,0.000
glass      ,10,83,4.6700,0.2238,0.001
glass      ,10,84,4.6700,0.2117,0.000
glass      ,10,85,4.6700,0.2141,0.000
glass      ,10,86,4.6700,0.2165,0.000
glass      ,10,87,4.6700,0.2165,0.001
glass      ,10,88,4.6700,0.2165,0.000
glass      ,10,89,4.6700,0.2165,0.000
glass      ,10,90,4.6700,0.2092,0.000
glass      ,10,91,4.6700,0.1946,0.000
glass      ,10,92,4.6700,0.1970,0.001
glass      ,10,93,4.6700,0.1995,0.000
glass      ,10,94,4.6700,0.1995,0.001
glass      ,10,95,4.6700,0.1995,0.000
glass      ,10,96,4.6700,0.1995,0.000
glass      ,10,97,4.6700,0.2019,0.001
glass      ,10,98,4.6700,0.2043,0.000
glass      ,10,99,4.6700,0.1995,0.001
glass      ,10,100,4.6700,0.2019,0.000
glass      ,10,1,4.6800,0.5000,0.000
glass      ,10,2,4.6800,0.5000,0.000
glass      ,10,3,4.6800,0.5000,0.000
glass      ,10,4,4.6800,0.5000,0.001
glass      ,10,5,4.6800,0.5000,0.000
glass      ,10,6,4.6800,0.5000,0.000
glass      ,10,7,4.6800,0.5000,0.000
glass      ,10,8,4.6800,0.5482,0.000
glass      ,10,9,4.6800,0.5507,0.000
glass      ,10,10,4.6800,0.4976,0.000
glass      ,10,11,4.6800,0.5507,0.001
glass      ,10,12,4.6800,0.5507,0.000
glass      ,10,13,4.6800,0.4976,0.000
glass      ,10,14,4.6800,0.5507,0.000
glass      ,10,15,4.6800,0.4927,0.000
glass      ,10,16,4.6800,0.4951,0.000
glass      ,10,17,4.6800,0.5434,0.000
glass      ,10,18,4.6800,0.4854,0.000
glass      ,10,19,4.6800,0.5360,0.000
glass      ,10,20,4.6800,0.4878,0.000
glass      ,10,21,4.6800,0.4829,0.000
glass      ,10,22,4.6800,0.5434,0.001
glass      ,10,23,4.6800,0.5385,0.000
glass      ,10,24,4.6800,0.5312,0.000
glass      ,10,25,4.6800,0.5409,0.000
glass      ,10,26,4.6800,0.5263,0.000
glass      ,10,27,4.6800,0.5360,0.000
glass      ,10,28,4.6800,0.4756,0.001
glass      ,10,29,4.6800,0.4780,0.000
glass      ,10,30,4.6800,0.5214,0.000
glass      ,10,31,4.6800,0.5214,0.000
glass      ,10,32,4.6800,0.5141,0.000
glass      ,10,33,4.6800,0.5165,0.000
glass      ,10,34,4.6800,0.4732,0.000
glass      ,10,35,4.6800,0.5336,0.000
glass      ,10,36,4.6800,0.5238,0.000
glass      ,10,37,4.6800,0.5214,0.000
glass      ,10,38,4.6800,0.5336,0.000
glass      ,10,39,4.6800,0.4561,0.001
glass      ,10,40,4.6800,0.5043,0.000
glass      ,10,41,4.6800,0.5092,0.000
glass      ,10,42,4.6800,0.5117,0.000
glass      ,10,43,4.6800,0.4488,0.000
glass      ,10,44,4.6800,0.4634,0.001
glass      ,10,45,4.6800,0.5117,0.000
glass      ,10,46,4.6800,0.4439,0.000
glass      ,10,47,4.6800,0.4610,0.000
glass      ,10,48,4.6800,0.4585,0.001
glass      ,10,49,4.6800,0.4873,0.000
glass      ,10,50,4.6800,0.4824,0.000
glass      ,10,51,4.6800,0.4995,0.000
glass      ,10,52,4.6800,0.4561,0.000
glass      ,10,53,4.6800,0.4415,0.001
glass      ,10,54,4.6800,0.4995,0.000
glass      ,10,55,4.6800,0.4653,0.000
glass      ,10,56,4.6800,0.3902,0.001
glass      ,10,57,4.6800,0.4000,0.000
glass      ,10,58,4.6800,0.4098,0.000
glass      ,10,59,4.6800,0.4604,0.000
glass      ,10,60,4.6800,0.4482,0.001
glass      ,10,61,4.6800,0.4263,0.000
glass      ,10,62,4.6800,0.4336,0.000
glass      ,10,63,4.6800,0.4385,0.000
glass      ,10,64,4.6800,0.4336,0.000
glass      ,10,65,4.6800,0.4360,0.000
glass      ,10,66,4.6800,0.4117,0.000
glass      ,10,67,4.6800,0.3659,0.000
glass      ,10,68,4.6800,0.3824,0.001
glass      ,10,69,4.6800,0.3921,0.000
glass      ,10,70,4.6800,0.3873,0.000
glass      ,10,71,4.6800,0.3604,0.001
glass      ,10,72,4.6800,0.3531,0.000
glass      ,10,73,4.6800,0.3458,0.000
glass      ,10,74,4.6800,0.2415,0.000
glass      ,10,75,4.6800,0.2507,0.001
glass      ,10,76,4.6800,0.2531,0.000
glass      ,10,77,4.6800,0.2556,0.001
glass      ,10,78,4.6800,0.2409,0.000
glass      ,10,79,4.6800,0.2312,0.001
glass      ,10,80,4.6800,0.2312,0.000
glass      ,10,81,4.6800,0.2312,0.000
glass      ,10,82,4.6800,0.2214,0.000
glass      ,10,83,4.6800,0.2238,0.001
glass      ,10,84,4.6800,0.2117,0.000
glass      ,10,85,4.6800,0.2141,0.000
glass      ,10,86,4.6800,0.2165,0.001
glass      ,10,87,4.6800,0.2165,0.000
glass      ,10,88,4.6800,0.2165,0.000
glass      ,10,89,4.6800,0.2165,0.000
glass      ,10,90,4.6800,0.2092,0.001
glass      ,10,91,4.6800,0.1946,0.000
glass      ,10,92,4.6800,0.1970,0.000
glass      ,10,93,4.6800,0.1995,0.001
glass      ,10,94,4.6800,0.1995,0.000
glass      ,10,95,4.6800,0.1995,0.000
glass      ,10,96,4.6800,0.1995,0.001
glass      ,10,97,4.6800,0.2019,0.001
glass      ,10,98,4.6800,0.2043,0.000
glass      ,10,99,4.6800,0.1995,0.000
glass      ,10,100,4.6800,0.2019,0.001
glass      ,10,1,4.6900,0.5000,0.000
glass      ,10,2,4.6900,0.5000,0.000
glass      ,10,3,4.6900,0.5000,0.000
glass      ,10,4,4.6900,0.5000,0.000
glass      ,10,5,4.6900,0.5000,0.000
glass      ,10,6,4.6900,0.5000,0.001
glass      ,10,7,4.6900,0.5000,0.000
glass      ,10,8,4.6900,0.5482,0.000
glass      ,10,9,4.6900,0.5507,0.000
glass      ,10,10,4.6900,0.4976,0.000
glass      ,10,11,4.6900,0.5507,0.000
glass      ,10,12,4.6900,0.5507,0.000
glass      ,10,13,4.6900,0.4976,0.001
glass      ,10,14,4.6900,0.5507,0.000
glass      ,10,15,4.6900,0.4927,0.000
glass      ,10,16,4.6900,0.4951,0.000
glass      ,10,17,4.6900,0.5434,0.000
glass      ,10,18,4.6900,0.4854,0.000
glass      ,10,19,4.6900,0.5360,0.001
glass      ,10,20,4.6900,0.4878,0.000
glass      ,10,21,4.6900,0.4829,0.000
glass      ,10,22,4.6900,0.5434,0.000
glass      ,10,23,4.6900,0.5385,0.000
glass      ,10,24,4.6900,0.5312,0.001
glass      ,10,25,4.6900,0.5409,0.000
glass      ,10,26,4.6900,0.5263,0.000
glass      ,10,27,4.6900,0.5360,0.000
glass      ,10,28,4.6900,0.4756,0.000
glass      ,10,29,4.6900,0.4780,0.000
glass      ,10,30,4.6900,0.5214,0.001
glass      ,10,31,4.6900,0.5214,0.000
glass      ,10,32,4.6900,0.5141,0.000
glass      ,10,33,4.6900,0.5165,0.000
glass      ,10,34,4.6900,0.4732,0.000
glass      ,10,35,4.6900,0.5336,0.000
glass      ,10,36,4.6900,0.5238,0.001
glass      ,10,37,4.6900,0.5214,0.000
glass      ,10,38,4.6900,0.5336,0.000
glass      ,10,39,4.6900,0.4561,0.000
glass      ,10,40,4.6900,0.5043,0.001
glass      ,10,41,4.6900,0.5092,0.000
glass      ,10,42,4.6900,0.5117,0.000
glass      ,10,43,4.6900,0.4488,0.001
glass      ,10,44,4.6900,0.4634,0.000
glass      ,10,45,4.6900,0.5117,0.000
glass      ,10,46,4.6900,0.4439,0.000
glass      ,10,47,4.6900,0.4610,0.000
glass      ,10,48,4.6900,0.4585,0.001
glass      ,10,49,4.6900,0.4873,0.000
glass      ,10,50,4.6900,0.4824,0.000
glass      ,10,51,4.6900,0.4995,0.000
glass      ,10,52,4.6900,0.4561,0.001
glass      ,10,53,4.6900,0.4415,0.000
glass      ,10,54,4.6900,0.4995,0.000
glass      ,10,55,4.6900,0.4653,0.000
glass      ,10,56,4.6900,0.3902,0.001
glass      ,10,57,4.6900,0.4000,0.000
glass      ,10,58,4.6900,0.4098,0.000
glass      ,10,59,4.6900,0.4604,0.000
glass      ,10,60,4.6900,0.4482,0.000
glass      ,10,61,4.6900,0.4263,0.001
glass      ,10,62,4.6900,0.4336,0.000
glass      ,10,63,4.6900,0.4385,0.000
glass      ,10,64,4.6900,0.4336,0.000
glass      ,10,65,4.6900,0.4360,0.001
glass      ,10,66,4.6900,0.4117,0.000
glass      ,10,67,4.6900,0.3659,0.000
glass      ,10,68,4.6900,0.3824,0.000
glass      ,10,69,4.6900,0.3921,0.000
glass      ,10,70,4.6900,0.3873,0.001
glass      ,10,71,4.6900,0.3604,0.000
glass      ,10,72,4.6900,0.3531,0.000
glass      ,10,73,4.6900,0.3458,0.000
glass      ,10,74,4.6900,0.2415,0.001
glass      ,10,75,4.6900,0.2507,0.000
glass      ,10,76,4.6900,0.2531,0.000
glass      ,10,77,4.6900,0.2556,0.001
glass      ,10,78,4.6900,0.2409,0.000
glass      ,10,79,4.6900,0.2312,0.000
glass      ,10,80,4.6900,0.2312,0.000
glass      ,10,81,4.6900,0.2312,0.001
glass      ,10,82,4.6900,0.2214,0.000
glass      ,10,83,4.6900,0.2238,0.000
glass      ,10,84,4.6900,0.2117,0.001
glass      ,10,85,4.6900,0.2141,0.000
glass      ,10,86,4.6900,0.2165,0.000
glass      ,10,87,4.6900,0.2165,0.000
glass      ,10,88,4.6900,0.2165,0.001
glass      ,10,89,4.6900,0.2165,0.000
glass      ,10,90,4.6900,0.2092,0.000
glass      ,10,91,4.6900,0.1946,0.001
glass      ,10,92,4.6900,0.1970,0.000
glass      ,10,93,4.6900,0.1995,0.000
glass      ,10,94,4.6900,0.1995,0.001
glass      ,10,95,4.6900,0.1995,0.000
glass      ,10,96,4.6900,0.1995,0.000
glass      ,10,97,4.6900,0.2019,0.001
glass      ,10,98,4.6900,0.2043,0.000
glass      ,10,99,4.6900,0.1995,0.000
glass      ,10,100,4.6900,0.2019,0.001
glass      ,10,1,4.7000,0.5000,0.000
glass      ,10,2,4.7000,0.5000,0.000
glass      ,10,3,4.7000,0.5000,0.000
glass      ,10,4,4.7000,0.5000,0.000
glass      ,10,5,4.7000,0.5000,0.000
glass      ,10,6,4.7000,0.5000,0.000
glass      ,10,7,4.7000,0.5000,0.000
glass      ,10,8,4.7000,0.5482,0.001
glass      ,10,9,4.7000,0.5507,0.000
glass      ,10,10,4.7000,0.4976,0.000
glass      ,10,11,4.7000,0.5507,0.000
glass      ,10,12,4.7000,0.5507,0.000
glass      ,10,13,4.7000,0.4976,0.000
glass      ,10,14,4.7000,0.5507,0.000
glass      ,10,15,4.7000,0.4927,0.000
glass      ,10,16,4.7000,0.4951,0.000
glass      ,10,17,4.7000,0.5434,0.000
glass      ,10,18,4.7000,0.4854,0.000
glass      ,10,19,4.7000,0.5360,0.000
glass      ,10,20,4.7000,0.4878,0.000
glass      ,10,21,4.7000,0.4829,0.001
glass      ,10,22,4.7000,0.5434,0.000
glass      ,10,23,4.7000,0.5385,0.000
glass      ,10,24,4.7000,0.5312,0.000
glass      ,10,25,4.7000,0.5409,0.000
glass      ,10,26,4.7000,0.5263,0.000
glass      ,10,27,4.7000,0.5360,0.001
glass      ,10,28,4.7000,0.4756,0.000
glass      ,10,29,4.7000,0.4780,0.000
glass      ,10,30,4.7000,0.5214,0.000
glass      ,10,31,4.7000,0.5214,0.000
glass      ,10,32,4.7000,0.5141,0.000
glass      ,10,33,4.7000,0.5165,0.000
glass      ,10,34,4.7000,0.4732,0.000
glass      ,10,35,4.7000,0.5336,0.000
glass      ,10,36,4.7000,0.5238,0.000
glass      ,10,37,4.7000,0.5214,0.000
glass      ,10,38,4.7000,0.5336,0.001
glass      ,10,39,4.7000,0.4561,0.000
glass      ,10,40,4.7000,0.5043,0.000
glass      ,10,41,4.7000,0.5092,0.000
glass      ,10,42,4.7000,0.5117,0.000
glass      ,10,43,4.7000,0.4488,0.001
glass      ,10,44,4.7000,0.4634,0.000
glass      ,10,45,4.7000,0.5117,0.000
glass      ,10,46,4.7000,0.4439,0.000
glass      ,10,47,4.7000,0.4610,0.001
glass      ,10,48,4.7000,0.4585,0.000
glass      ,10,49,4.7000,0.4873,0.000
glass      ,10,50,4.7000,0.4824,0.000
glass      ,10,51,4.7000,0.4995,0.000
glass      ,10,52,4.7000,0.4561,0.001
glass      ,10,53,4.7000,0.4415,0.000
glass      ,10,54,4.7000,0.4995,0.000
glass      ,10,55,4.7000,0.4653,0.000
glass      ,10,56,4.7000,0.3902,0.001
glass      ,10,57,4.7000,0.4000,0.000
glass      ,10,58,4.7000,0.4098,0.000
glass      ,10,59,4.7000,0.4604,0.000
glass      ,10,60,4.7000,0.4482,0.000
glass      ,10,61,4.7000,0.4263,0.000
glass      ,10,62,4.7000,0.4336,0.000
glass      ,10,63,4.7000,0.4385,0.000
glass      ,10,64,4.7000,0.4336,0.001
glass      ,10,65,4.7000,0.4360,0.000
glass      ,10,66,4.7000,0.4117,0.000
glass      ,10,67,4.7000,0.3659,0.001
glass      ,10,68,4.7000,0.3824,0.000
glass      ,10,69,4.7000,0.3921,0.001
glass      ,10,70,4.7000,0.3873,0.000
glass      ,10,71,4.7000,0.3604,0.000
glass      ,10,72,4.7000,0.3531,0.001
glass      ,10,73,4.7000,0.3458,0.000
glass      ,10,74,4.7000,0.2415,0.000
glass      ,10,75,4.7000,0.2507,0.000
glass      ,10,76,4.7000,0.2531,0.000
glass      ,10,77,4.7000,0.2556,0.000
glass      ,10,78,4.7000,0.2409,0.001
glass      ,10,79,4.7000,0.2312,0.000
glass      ,10,80,4.7000,0.2312,0.000
glass      ,10,81,4.7000,0.2312,0.001
glass      ,10,82,4.7000,0.2214,0.000
glass      ,10,83,4.7000,0.2238,0.000
glass      ,10,84,4.7000,0.2117,0.001
glass      ,10,85,4.7000,0.2141,0.000
glass      ,10,86,4.7000,0.2165,0.000
glass      ,10,87,4.7000,0.2165,0.000
glass      ,10,88,4.7000,0.2165,0.001
glass      ,10,89,4.7000,0.2165,0.000
glass      ,10,90,4.7000,0.2092,0.000
glass      ,10,91,4.7000,0.1946,0.001
glass      ,10,92,4.7000,0.1970,0.000
glass      ,10,93,4.7000,0.1995,0.000
glass      ,10,94,4.7000,0.1995,0.001
glass      ,10,95,4.7000,0.1995,0.000
glass      ,10,96,4.7000,0.1995,0.000
glass      ,10,97,4.7000,0.2019,0.001
glass      ,10,98,4.7000,0.2043,0.000
glass      ,10,99,4.7000,0.1995,0.000
glass      ,10,100,4.7000,0.2019,0.001
glass      ,10,1,4.7100,0.5000,0.000
glass      ,10,2,4.7100,0.5000,0.000
glass      ,10,3,4.7100,0.5000,0.000
glass      ,10,4,4.7100,0.5000,0.000
glass      ,10,5,4.7100,0.5000,0.000
glass      ,10,6,4.7100,0.5000,0.000
glass      ,10,7,4.7100,0.5000,0.001
glass      ,10,8,4.7100,0.5482,0.000
glass      ,10,9,4.7100,0.5507,0.000
glass      ,10,10,4.7100,0.4976,0.000
glass      ,10,11,4.7100,0.5507,0.000
glass      ,10,12,4.7100,0.5507,0.000
glass      ,10,13,4.7100,0.4976,0.000
glass      ,10,14,4.7100,0.5507,0.001
glass      ,10,15,4.7100,0.4927,0.000
glass      ,10,16,4.7100,0.4951,0.000
glass      ,10,17,4.7100,0.5434,0.000
glass      ,10,18,4.7100,0.4854,0.000
glass      ,10,19,4.7100,0.5360,0.001
glass      ,10,20,4.7100,0.4878,0.000
glass      ,10,21,4.7100,0.4829,0.000
glass      ,10,22,4.7100,0.5434,0.001
glass      ,10,23,4.7100,0.5385,0.000
glass      ,10,24,4.7100,0.5312,0.000
glass      ,10,25,4.7100,0.5409,0.000
glass      ,10,26,4.7100,0.5263,0.000
glass      ,10,27,4.7100,0.5360,0.001
glass      ,10,28,4.7100,0.4756,0.000
glass      ,10,29,4.7100,0.4780,0.000
glass      ,10,30,4.7100,0.5214,0.000
glass      ,10,31,4.7100,0.5214,0.000
glass      ,10,32,4.7100,0.5141,0.001
glass      ,10,33,4.7100,0.5165,0.000
glass      ,10,34,4.7100,0.4732,0.000
glass      ,10,35,4.7100,0.5336,0.000
glass      ,10,36,4.7100,0.5238,0.000
glass      ,10,37,4.7100,0.5214,0.001
glass      ,10,38,4.7100,0.5336,0.000
glass      ,10,39,4.7100,0.4561,0.000
glass      ,10,40,4.7100,0.5043,0.000
glass      ,10,41,4.7100,0.5092,0.000
glass      ,10,42,4.7100,0.5117,0.001
glass      ,10,43,4.7100,0.4488,0.000
glass      ,10,44,4.7100,0.4634,0.000
glass      ,10,45,4.7100,0.5117,0.000
glass      ,10,46,4.7100,0.4439,0.001
glass      ,10,47,4.7100,0.4610,0.000
glass      ,10,48,4.7100,0.4585,0.000
glass      ,10,49,4.7100,0.4873,0.000
glass      ,10,50,4.7100,0.4824,0.001
glass      ,10,51,4.7100,0.4995,0.000
glass      ,10,52,4.7100,0.4561,0.000
glass      ,10,53,4.7100,0.4415,0.000
glass      ,10,54,4.7100,0.4995,0.001
glass      ,10,55,4.7100,0.4653,0.000
glass      ,10,56,4.7100,0.3902,0.000
glass      ,10,57,4.7100,0.4000,0.000
glass      ,10,58,4.7100,0.4098,0.001
glass      ,10,59,4.7100,0.4604,0.000
glass      ,10,60,4.7100,0.4482,0.000
glass      ,10,61,4.7100,0.4263,0.001
glass      ,10,62,4.7100,0.4336,0.000
glass      ,10,63,4.7100,0.4385,0.000
glass      ,10,64,4.7100,0.4336,0.000
glass      ,10,65,4.7100,0.4360,0.001
glass      ,10,66,4.7100,0.4117,0.000
glass      ,10,67,4.7100,0.3659,0.000
glass      ,10,68,4.7100,0.3824,0.000
glass      ,10,69,4.7100,0.3921,0.001
glass      ,10,70,4.7100,0.3873,0.000
glass      ,10,71,4.7100,0.3604,0.000
glass      ,10,72,4.7100,0.3531,0.000
glass      ,10,73,4.7100,0.3458,0.000
glass      ,10,74,4.7100,0.2415,0.000
glass      ,10,75,4.7100,0.2507,0.000
glass      ,10,76,4.7100,0.2531,0.001
glass      ,10,77,4.7100,0.2556,0.000
glass      ,10,78,4.7100,0.2409,0.000
glass      ,10,79,4.7100,0.2312,0.001
glass      ,10,80,4.7100,0.2312,0.000
glass      ,10,81,4.7100,0.2312,0.000
glass      ,10,82,4.7100,0.2214,0.000
glass      ,10,83,4.7100,0.2238,0.001
glass      ,10,84,4.7100,0.2117,0.000
glass      ,10,85,4.7100,0.2141,0.000
glass      ,10,86,4.7100,0.2165,0.001
glass      ,10,87,4.7100,0.2165,0.000
glass      ,10,88,4.7100,0.2165,0.001
glass      ,10,89,4.7100,0.2165,0.000
glass      ,10,90,4.7100,0.2092,0.000
glass      ,10,91,4.7100,0.1946,0.000
glass      ,10,92,4.7100,0.1970,0.000
glass      ,10,93,4.7100,0.1995,0.001
glass      ,10,94,4.7100,0.1995,0.000
glass      ,10,95,4.7100,0.1995,0.000
glass      ,10,96,4.7100,0.1995,0.001
glass      ,10,97,4.7100,0.2019,0.000
glass      ,10,98,4.7100,0.2043,0.000
glass      ,10,99,4.7100,0.1995,0.001
glass      ,10,100,4.7100,0.2019,0.000
glass      ,10,1,4.7200,0.5000,0.000
glass      ,10,2,4.7200,0.5000,0.000
glass      ,10,3,4.7200,0.5000,0.001
glass      ,10,4,4.7200,0.5000,0.000
glass      ,10,5,4.7200,0.5000,0.000
glass      ,10,6,4.7200,0.5000,0.000
glass      ,10,7,4.7200,0.5000,0.000
glass      ,10,8,4.7200,0.5482,0.000
glass      ,10,9,4.7200,0.5507,0.000
glass      ,10,10,4.7200,0.4976,0.000
glass      ,10,11,4.7200,0.5507,0.000
glass      ,10,12,4.7200,0.5507,0.000
glass      ,10,13,4.7200,0.4976,0.000
glass      ,10,14,4.7200,0.5507,0.000
glass      ,10,15,4.7200,0.4927,0.000
glass      ,10,16,4.7200,0.4951,0.000
glass      ,10,17,4.7200,0.5434,0.000
glass      ,10,18,4.7200,0.4854,0.001
glass      ,10,19,4.7200,0.5360,0.000
glass      ,10,20,4.7200,0.4878,0.000
glass      ,10,21,4.7200,0.4829,0.000
glass      ,10,22,4.7200,0.5434,0.000
glass      ,10,23,4.7200,0.5385,0.000
glass      ,10,24,4.7200,0.5312,0.000
glass      ,10,25,4.7200,0.5409,0.000
glass      ,10,26,4.7200,0.5263,0.000
glass      ,10,27,4.7200,0.5360,0.000
glass      ,10,28,4.7200,0.4756,0.000
glass      ,10,29,4.7200,0.4780,0.000
glass      ,10,30,4.7200,0.5214,0.000
glass      ,10,31,4.7200,0.5214,0.000
glass      ,10,32,4.7200,0.5141,0.000
glass      ,10,33,4.7200,0.5165,0.000
glass      ,10,34,4.7200,0.4732,0.000
glass      ,10,35,4.7200,0.5336,0.001
glass      ,10,36,4.7200,0.5238,0.000
glass      ,10,37,4.7200,0.5214,0.000
glass      ,10,38,4.7200,0.5336,0.000
glass      ,10,39,4.7200,0.4561,0.000
glass      ,10,40,4.7200,0.5043,0.001
glass      ,10,41,4.7200,0.5092,0.000
glass      ,10,42,4.7200,0.5117,0.000
glass      ,10,43,4.7200,0.4488,0.000
glass      ,10,44,4.7200,0.4634,0.001
glass      ,10,45,4.7200,0.5117,0.000
glass      ,10,46,4.7200,0.4439,0.000
glass      ,10,47,4.7200,0.4610,0.000
glass      ,10,48,4.7200,0.4585,0.001
glass      ,10,49,4.7200,0.4873,0.000
glass      ,10,50,4.7200,0.4824,0.000
glass      ,10,51,4.7200,0.4995,0.000
glass      ,10,52,4.7200,0.4561,0.001
glass      ,10,53,4.7200,0.4415,0.000
glass      ,10,54,4.7200,0.4995,0.000
glass      ,10,55,4.7200,0.4653,0.000
glass      ,10,56,4.7200,0.3902,0.000
glass      ,10,57,4.7200,0.4000,0.001
glass      ,10,58,4.7200,0.4098,0.000
glass      ,10,59,4.7200,0.4604,0.000
glass      ,10,60,4.7200,0.4482,0.001
glass      ,10,61,4.7200,0.4263,0.000
glass      ,10,62,4.7200,0.4336,0.000
glass      ,10,63,4.7200,0.4385,0.000
glass      ,10,64,4.7200,0.4336,0.000
glass      ,10,65,4.7200,0.4360,0.000
glass      ,10,66,4.7200,0.4117,0.000
glass      ,10,67,4.7200,0.3659,0.001
glass      ,10,68,4.7200,0.3824,0.000
glass      ,10,69,4.7200,0.3921,0.000
glass      ,10,70,4.7200,0.3873,0.000
glass      ,10,71,4.7200,0.3604,0.001
glass      ,10,72,4.7200,0.3531,0.000
glass      ,10,73,4.7200,0.3458,0.000
glass      ,10,74,4.7200,0.2415,0.000
