duration,src_bytes,dst_bytes,class
0.09531017980432493,2545,328,0
-2.3025850929940455,1074,332,0
-2.3025850929940455,727,329,0
-2.3025850929940455,725,331,0
-2.3025850929940455,2452,331,0
-2.3025850929940455,1196,281,0
-2.3025850929940455,839,329,0
-2.3025850929940455,768,332,0
1.62924053973028,1485,279,0
-2.3025850929940455,1264,329,0
-2.3025850929940455,913,334,0
1.1314021114911006,757,326,0
1.1314021114911006,2520,326,0
0.09531017980432493,784,334,0
-2.3025850929940455,1847,330,0
0.09531017980432493,2217,330,0
-2.3025850929940455,915,332,0
-2.3025850929940455,1866,363,0
-2.3025850929940455,1044,281,0
-2.3025850929940455,622,333,0
0.09531017980432493,1227,327,0
-2.3025850929940455,1069,282,0
-2.3025850929940455,2134,329,0
-2.3025850929940455,1514,326,0
-2.3025850929940455,905,333,0
-2.3025850929940455,1050,329,0
-2.3025850929940455,799,328,0
-2.3025850929940455,1573,363,0
-2.3025850929940455,637,331,0
0.09531017980432493,1127,329,0
-2.3025850929940455,2003,279,0
-2.3025850929940455,665,282,0
-2.3025850929940455,1215,281,0
-2.3025850929940455,1396,331,0
-2.3025850929940455,894,332,0
-2.3025850929940455,1769,331,0
-2.3025850929940455,891,328,0
0.09531017980432493,1390,362,0
-2.3025850929940455,1096,327,0
-2.3025850929940455,888,331,0
-2.3025850929940455,1244,327,0
-2.3025850929940455,862,325,0
4.533674184283021,953,324,0
-2.3025850929940455,2632,331,0
-2.3025850929940455,569,332,0
-2.3025850929940455,700,329,0
-2.3025850929940455,959,333,0
-2.3025850929940455,2088,334,0
-2.3025850929940455,1062,333,0
0.09531017980432493,1364,326,0
-2.3025850929940455,1693,330,0
-2.3025850929940455,2917,362,0
0.09531017980432493,1128,331,0
0.09531017980432493,1273,365,0
-2.3025850929940455,1352,328,0
-2.3025850929940455,1387,363,0
0.09531017980432493,1500,331,0
-2.3025850929940455,2287,329,0
-2.3025850929940455,849,366,0
0.09531017980432493,1257,327,0
-2.3025850929940455,1705,325,0
0.09531017980432493,1917,329,0
-2.3025850929940455,712,328,0
-2.3025850929940455,1332,334,0
0.09531017980432493,1123,329,0
-2.3025850929940455,2235,333,0
0.09531017980432493,1287,328,0
-2.3025850929940455,3446,328,0
0.09531017980432493,1808,331,0
-2.3025850929940455,1798,280,0
-2.3025850929940455,1202,331,0
-2.3025850929940455,946,335,0
0.09531017980432493,1053,330,0
0.09531017980432493,870,330,0
4.544358046591334,693,332,0
-2.3025850929940455,1216,332,0
0.09531017980432493,1256,336,0
-2.3025850929940455,1318,334,0
0.09531017980432493,1395,331,0
1.410986973710262,697,334,0
-2.3025850929940455,1905,331,0
-2.3025850929940455,1746,328,0
0.09531017980432493,867,334,0
-2.3025850929940455,1787,328,0
0.09531017980432493,6519,336,0
0.09531017980432493,765,330,0
-2.3025850929940455,711,336,0
0.09531017980432493,1853,363,0
-2.3025850929940455,1722,329,0
-2.3025850929940455,1066,332,0
0.09531017980432493,1346,336,0
0.09531017980432493,1014,332,0
0.09531017980432493,570,332,0
-2.3025850929940455,1108,333,0
0.09531017980432493,1749,332,0
0.09531017980432493,1425,334,0
-2.3025850929940455,1597,328,0
-2.3025850929940455,1730,365,0
-2.3025850929940455,1091,330,0
0.09531017980432493,1628,334,0
0.09531017980432493,2209,333,0
0.09531017980432493,735,332,0
-2.3025850929940455,598,337,0
-2.3025850929940455,954,336,0
0.09531017980432493,1105,336,0
0.09531017980432493,863,331,0
0.09531017980432493,2967,335,0
-2.3025850929940455,1334,330,0
-2.3025850929940455,890,334,0
0.09531017980432493,1100,332,0
0.09531017980432493,1342,331,0
-2.3025850929940455,732,328,0
0.09531017980432493,1718,403,0
0.09531017980432493,1334,329,0
-2.3025850929940455,712,337,0
0.09531017980432493,740,328,0
0.09531017980432493,1542,364,0
-2.3025850929940455,1517,332,0
-2.3025850929940455,1832,331,0
-2.3025850929940455,1067,329,0
-2.3025850929940455,1271,280,0
0.09531017980432493,1136,328,0
0.09531017980432493,863,333,0
-2.3025850929940455,1099,327,0
-2.3025850929940455,1688,332,0
-2.3025850929940455,1023,331,0
-2.3025850929940455,1404,332,0
-2.3025850929940455,1235,332,0
0.09531017980432493,1239,328,0
0.7419373447293773,2616,330,0
0.09531017980432493,1678,332,0
0.09531017980432493,1100,331,0
0.09531017980432493,580,330,0
-2.3025850929940455,800,332,0
0.09531017980432493,1263,334,0
0.09531017980432493,862,330,0
-2.3025850929940455,986,280,0
0.09531017980432493,850,334,0
0.09531017980432493,833,332,0
0.09531017980432493,1004,336,0
-2.3025850929940455,634,363,0
-2.3025850929940455,1893,332,0
0.09531017980432493,1533,334,0
0.09531017980432493,1128,330,0
-2.3025850929940455,1159,332,0
0.7419373447293773,819,332,0
0.7419373447293773,711,336,0
0.09531017980432493,742,327,0
-2.3025850929940455,846,328,0
-2.3025850929940455,620,329,0
0.09531017980432493,1055,334,0
0.09531017980432493,702,333,0
0.09531017980432493,1022,333,0
-2.3025850929940455,830,329,0
-2.3025850929940455,689,334,0
0.09531017980432493,1562,332,0
0.09531017980432493,2277,334,0
-2.3025850929940455,1302,337,0
-2.3025850929940455,1024,370,0
0.09531017980432493,852,330,0
0.7419373447293773,2546,330,0
0.09531017980432493,724,331,0
2.6461747973841225,1528,334,0
0.09531017980432493,933,332,0
0.09531017980432493,1243,330,0
2.2082744135228043,601,332,0
0.09531017980432493,2487,366,0
2.312535423847214,2039,335,0
0.09531017980432493,1419,331,0
-2.3025850929940455,987,336,0
-2.3025850929940455,871,330,0
-2.3025850929940455,2445,336,0
0.09531017980432493,1144,337,0
-2.3025850929940455,1273,332,0
-2.3025850929940455,610,335,0
0.7419373447293773,760,330,0
0.09531017980432493,1002,328,0
-2.3025850929940455,1451,332,0
-2.3025850929940455,773,329,0
0.09531017980432493,1659,370,0
-2.3025850929940455,1055,330,0
0.09531017980432493,974,330,0
0.09531017980432493,2183,334,0
-2.3025850929940455,941,332,0
0.09531017980432493,2013,330,0
0.09531017980432493,1478,334,0
0.09531017980432493,822,330,0
0.09531017980432493,1044,282,0
-2.3025850929940455,1218,330,0
-2.3025850929940455,1346,332,0
0.09531017980432493,735,333,0
0.09531017980432493,817,329,0
-2.3025850929940455,620,327,0
-2.3025850929940455,1001,333,0
0.09531017980432493,1170,334,0
0.09531017980432493,1039,332,0
0.09531017980432493,3251,329,0
-2.3025850929940455,2118,281,0
-2.3025850929940455,1384,332,0
-2.3025850929940455,2416,332,0
-2.3025850929940455,4333,332,0
0.09531017980432493,1606,333,0
-2.3025850929940455,1079,334,0
0.09531017980432493,810,334,0
-2.3025850929940455,4475,334,0
-2.3025850929940455,967,331,0
0.09531017980432493,2289,333,0
0.09531017980432493,1358,332,0
0.09531017980432493,1526,326,0
0.09531017980432493,1247,331,0
0.09531017980432493,1215,332,0
1.8082887711792655,662,332,0
0.09531017980432493,923,281,0
-2.3025850929940455,1152,337,0
0.09531017980432493,2921,367,0
0.09531017980432493,1130,334,0
0.09531017980432493,985,370,0
0.09531017980432493,1237,331,0
-2.3025850929940455,1794,331,0
0.09531017980432493,1348,334,0
-2.3025850929940455,668,332,0
0.09531017980432493,1252,332,0
-2.3025850929940455,924,368,0
-2.3025850929940455,1154,326,0
0.09531017980432493,713,326,0
-2.3025850929940455,1115,330,0
-2.3025850929940455,773,330,0
-2.3025850929940455,1235,281,0
0.09531017980432493,2289,332,0
0.09531017980432493,1221,334,0
-2.3025850929940455,2120,328,0
0.09531017980432493,1257,328,0
0.09531017980432493,980,328,0
0.09531017980432493,1709,330,0
-2.3025850929940455,826,331,0
0.09531017980432493,1287,329,0
-2.3025850929940455,1799,282,0
0.09531017980432493,1206,336,0
-2.3025850929940455,583,279,0
-2.3025850929940455,1129,329,0
-2.3025850929940455,4940,335,0
-2.3025850929940455,2523,334,0
-2.3025850929940455,1958,404,0
-2.3025850929940455,1310,334,0
-2.3025850929940455,978,329,0
-2.3025850929940455,1045,334,0
-2.3025850929940455,767,332,0
-2.3025850929940455,799,332,0
-2.3025850929940455,670,334,0
-2.3025850929940455,1021,333,0
-2.3025850929940455,2389,372,0
-2.3025850929940455,681,335,0
2.2082744135228043,988,331,0
-2.3025850929940455,1631,330,0
-2.3025850929940455,1257,338,0
-2.3025850929940455,887,333,0
-2.3025850929940455,1082,337,0
-2.3025850929940455,6520,338,0
0.09531017980432493,905,332,0
-2.3025850929940455,1349,340,0
-2.3025850929940455,949,334,0
2.2082744135228043,1354,332,0
-2.3025850929940455,1749,333,0
-2.3025850929940455,2531,333,0
-2.3025850929940455,1381,334,0
-2.3025850929940455,2859,334,0
-2.3025850929940455,2045,374,0
-2.3025850929940455,1707,340,0
-2.3025850929940455,1714,339,0
-2.3025850929940455,960,333,0
-2.3025850929940455,2223,333,0
-2.3025850929940455,1842,334,0
-2.3025850929940455,1430,338,0
-2.3025850929940455,947,336,0
-2.3025850929940455,1047,333,0
-2.3025850929940455,850,332,0
-2.3025850929940455,2200,334,0
-2.3025850929940455,1403,339,0
-2.3025850929940455,1504,333,0
-2.3025850929940455,1647,335,0
-2.3025850929940455,702,332,0
-2.3025850929940455,1872,329,0
-2.3025850929940455,742,331,0
-2.3025850929940455,1509,333,0
1.62924053973028,1515,331,0
-2.3025850929940455,625,282,0
-2.3025850929940455,767,284,0
-2.3025850929940455,1327,334,0
-2.3025850929940455,1425,331,0
-2.3025850929940455,1833,333,0
-2.3025850929940455,3049,333,0
-2.3025850929940455,723,338,0
-2.3025850929940455,3425,334,0
-2.3025850929940455,2135,333,0
0.09531017980432493,1273,283,0
-2.3025850929940455,604,334,0
-2.3025850929940455,975,333,0
-2.3025850929940455,2900,331,0
-2.3025850929940455,1032,331,0
-2.3025850929940455,1175,335,0
-2.3025850929940455,872,334,0
0.09531017980432493,1275,337,0
-2.3025850929940455,778,333,0
1.8082887711792655,839,332,0
0.09531017980432493,885,370,0
0.09531017980432493,614,335,0
0.7419373447293773,1317,333,0
-2.3025850929940455,1185,333,0
-2.3025850929940455,989,334,0
0.09531017980432493,1334,334,0
-2.3025850929940455,836,336,0
-2.3025850929940455,747,284,0
2.312535423847214,966,366,0
0.09531017980432493,1536,338,0
-2.3025850929940455,1292,334,0
-2.3025850929940455,590,287,0
-2.3025850929940455,1051,334,0
-2.3025850929940455,1174,335,0
0.09531017980432493,621,333,0
-2.3025850929940455,1043,331,0
-2.3025850929940455,748,334,0
0.7419373447293773,819,331,0
-2.3025850929940455,796,336,0
-2.3025850929940455,767,333,0
-2.3025850929940455,868,336,0
-2.3025850929940455,935,330,0
-2.3025850929940455,1435,336,0
-2.3025850929940455,1073,332,0
0.7419373447293773,1003,330,0
-2.3025850929940455,1000,331,0
-2.3025850929940455,1672,335,0
0.09531017980432493,1531,333,0
-2.3025850929940455,1180,334,0
0.09531017980432493,617,331,0
0.09531017980432493,1833,333,0
0.09531017980432493,2022,339,0
0.09531017980432493,601,333,0
-2.3025850929940455,2427,332,0
-2.3025850929940455,912,333,0
-2.3025850929940455,1069,284,0
-2.3025850929940455,1591,333,0
-2.3025850929940455,1486,333,0
-2.3025850929940455,1170,335,0
-2.3025850929940455,1058,333,0
-2.3025850929940455,766,338,0
-2.3025850929940455,938,333,0
-2.3025850929940455,673,333,0
-2.3025850929940455,905,335,0
0.09531017980432493,3256,335,0
0.09531017980432493,2118,282,0
-2.3025850929940455,1131,335,0
0.09531017980432493,1605,333,0
-2.3025850929940455,2657,335,0
0.09531017980432493,2043,320,0
-2.3025850929940455,1444,335,0
-2.3025850929940455,572,333,0
-2.3025850929940455,2290,335,0
-2.3025850929940455,614,330,0
-2.3025850929940455,1065,336,0
-2.3025850929940455,984,337,0
-2.3025850929940455,1368,332,0
-2.3025850929940455,1790,332,0
-2.3025850929940455,947,334,0
0.09531017980432493,1240,335,0
-2.3025850929940455,1162,330,0
0.09531017980432493,609,329,0
-2.3025850929940455,1355,334,0
-2.3025850929940455,2876,336,0
-2.3025850929940455,1800,335,0
0.09531017980432493,913,335,0
-2.3025850929940455,704,333,0
-2.3025850929940455,1259,331,0
-2.3025850929940455,1350,282,0
-2.3025850929940455,1921,335,0
-2.3025850929940455,843,335,0
-2.3025850929940455,2789,339,0
-2.3025850929940455,1961,372,0
-2.3025850929940455,1289,332,0
-2.3025850929940455,1090,338,0
6.0960497622980565,1232,333,0
-2.3025850929940455,873,339,0
-2.3025850929940455,1605,335,0
0.09531017980432493,1065,330,0
0.09531017980432493,687,331,0
0.09531017980432493,666,359,0
0.09531017980432493,668,330,0
0.09531017980432493,1056,365,0
-2.3025850929940455,701,332,0
-2.3025850929940455,1126,332,0
1.1314021114911006,1202,330,0
-2.3025850929940455,1074,329,0
-2.3025850929940455,762,332,0
0.09531017980432493,2284,328,0
-2.3025850929940455,999,329,0
0.09531017980432493,904,329,0
0.09531017980432493,1106,334,0
0.09531017980432493,1245,327,0
-2.3025850929940455,1778,279,0
0.09531017980432493,908,329,0
0.09531017980432493,1750,332,0
-2.3025850929940455,1548,332,0
0.09531017980432493,1041,362,0
-2.3025850929940455,866,327,0
0.09531017980432493,695,282,0
0.09531017980432493,1696,331,0
0.09531017980432493,2007,335,0
0.09531017980432493,633,327,0
-2.3025850929940455,791,329,0
0.09531017980432493,697,331,0
0.09531017980432493,1266,330,0
0.09531017980432493,934,335,0
0.7419373447293773,679,330,0
-2.3025850929940455,1555,366,0
0.09531017980432493,1025,328,0
0.09531017980432493,1335,329,0
-2.3025850929940455,1508,330,0
0.09531017980432493,1585,363,0
0.09531017980432493,721,334,0
-2.3025850929940455,1281,329,0
0.09531017980432493,3423,330,0
-2.3025850929940455,1624,324,0
-2.3025850929940455,591,333,0
0.09531017980432493,870,330,0
0.09531017980432493,1924,329,0
-2.3025850929940455,784,330,0
0.09531017980432493,1005,330,0
0.09531017980432493,974,330,0
-2.3025850929940455,3513,327,0
-2.3025850929940455,1159,330,0
-2.3025850929940455,712,330,0
-2.3025850929940455,870,330,0
-2.3025850929940455,1022,329,0
-2.3025850929940455,881,330,0
0.09531017980432493,1783,330,0
-2.3025850929940455,2337,333,0
-2.3025850929940455,622,329,0
0.09531017980432493,968,329,0
0.09531017980432493,611,330,0
-2.3025850929940455,1093,335,0
0.09531017980432493,831,329,0
0.09531017980432493,1248,331,0
0.7419373447293773,1254,331,0
-2.3025850929940455,1568,367,0
-2.3025850929940455,1129,330,0
1.410986973710262,574,333,0
0.09531017980432493,1250,330,0
0.09531017980432493,1393,332,0
-2.3025850929940455,994,332,0
0.09531017980432493,1191,282,0
0.7419373447293773,945,332,0
-2.3025850929940455,1619,325,0
-2.3025850929940455,742,361,0
-2.3025850929940455,896,324,0
-2.3025850929940455,1189,333,0
-2.3025850929940455,1936,328,0
0.09531017980432493,1306,279,0
1.410986973710262,1774,330,0
-2.3025850929940455,672,331,0
-2.3025850929940455,1832,327,0
-2.3025850929940455,780,331,0
0.09531017980432493,1678,332,0
-2.3025850929940455,1884,280,0
-2.3025850929940455,1625,283,0
0.09531017980432493,1278,332,0
0.09531017980432493,1316,327,0
-2.3025850929940455,1685,332,0
-2.3025850929940455,1355,329,0
-2.3025850929940455,2581,363,0
0.09531017980432493,622,330,0
-2.3025850929940455,1194,334,0
-2.3025850929940455,1072,329,0
-2.3025850929940455,940,328,0
-2.3025850929940455,2489,367,0
-2.3025850929940455,4085,330,0
0.09531017980432493,794,362,0
-2.3025850929940455,1808,332,0
0.09531017980432493,786,336,0
0.09531017980432493,628,331,0
-2.3025850929940455,896,332,0
0.09531017980432493,733,336,0
-2.3025850929940455,1132,335,0
-2.3025850929940455,855,335,0
-2.3025850929940455,962,326,0
0.09531017980432493,1167,330,0
0.09531017980432493,1516,328,0
0.09531017980432493,756,324,0
-2.3025850929940455,650,323,0
-2.3025850929940455,4329,327,0
0.09531017980432493,1603,329,0
-2.3025850929940455,1280,327,0
-2.3025850929940455,1443,332,0
-2.3025850929940455,615,332,0
0.09531017980432493,1621,328,0
-2.3025850929940455,1741,330,0
-2.3025850929940455,899,365,0
0.09531017980432493,571,330,0
0.09531017980432493,1172,330,0
-2.3025850929940455,1768,327,0
-2.3025850929940455,1663,330,0
0.09531017980432493,890,330,0
-2.3025850929940455,839,329,0
0.09531017980432493,1132,335,0
0.09531017980432493,1547,331,0
-2.3025850929940455,3104,329,0
-2.3025850929940455,824,326,0
0.09531017980432493,1272,364,0
0.09531017980432493,1640,328,0
0.09531017980432493,2121,327,0
-2.3025850929940455,712,324,0
0.09531017980432493,1134,335,0
-2.3025850929940455,1005,365,0
0.09531017980432493,701,328,0
0.09531017980432493,1258,328,0
-2.3025850929940455,1844,327,0
0.09531017980432493,949,329,0
-2.3025850929940455,825,329,0
-2.3025850929940455,2145,333,0
0.09531017980432493,711,327,0
-2.3025850929940455,1379,332,0
-2.3025850929940455,580,328,0
-2.3025850929940455,1019,334,0
-2.3025850929940455,580,326,0
0.09531017980432493,1121,366,0
0.09531017980432493,1563,331,0
0.09531017980432493,1640,367,0
0.09531017980432493,1937,331,0
-2.3025850929940455,931,332,0
0.09531017980432493,4981,376,0
0.09531017980432493,1045,335,0
0.09531017980432493,1528,335,0
1.1314021114911006,1137,338,0
0.09531017980432493,1395,333,0
-2.3025850929940455,700,339,0
0.09531017980432493,29832,336,0
-2.3025850929940455,736,334,0
-2.3025850929940455,1054,377,0
-2.3025850929940455,855,338,0
0.09531017980432493,904,332,0
0.09531017980432493,1633,335,0
0.09531017980432493,3532,334,0
-2.3025850929940455,1432,337,0
0.09531017980432493,1348,340,0
0.09531017980432493,1144,336,0
0.09531017980432493,1249,334,0
-2.3025850929940455,950,336,0
0.09531017980432493,886,337,0
-2.3025850929940455,980,334,0
-2.3025850929940455,1490,338,0
-2.3025850929940455,571,286,0
-2.3025850929940455,679,286,0
-2.3025850929940455,2003,338,0
0.09531017980432493,719,339,0
-2.3025850929940455,698,288,0
-2.3025850929940455,2105,340,0
-2.3025850929940455,1128,288,0
-2.3025850929940455,1420,333,0
-2.3025850929940455,1127,338,0
0.09531017980432493,1430,339,0
0.09531017980432493,982,332,0
0.09531017980432493,2969,339,0
-2.3025850929940455,597,337,0
-2.3025850929940455,871,338,0
2.312535423847214,775,330,0
0.09531017980432493,721,286,0
0.09531017980432493,2201,336,0
0.09531017980432493,1681,332,0
0.09531017980432493,1649,338,0
-2.3025850929940455,1546,333,0
0.09531017980432493,1510,335,0
0.09531017980432493,1516,333,0
0.09531017980432493,1428,335,0
-2.3025850929940455,884,339,0
0.09531017980432493,757,334,0
-2.3025850929940455,1464,336,0
0.09531017980432493,1496,337,0
0.09531017980432493,1409,335,0
-2.3025850929940455,1179,333,0
-2.3025850929940455,1140,334,0
0.7419373447293773,864,336,0
0.09531017980432493,722,335,0
-2.3025850929940455,718,335,0
0.09531017980432493,1062,337,0
-2.3025850929940455,3017,338,0
-2.3025850929940455,639,333,0
-2.3025850929940455,917,333,0
-2.3025850929940455,1410,335,0
-2.3025850929940455,3844,377,0
0.7419373447293773,1078,334,0
-2.3025850929940455,1422,337,0
-2.3025850929940455,889,333,0
0.09531017980432493,777,333,0
-2.3025850929940455,1786,336,0
-2.3025850929940455,2759,338,0
0.09531017980432493,1295,367,0
0.09531017980432493,1196,338,0
0.09531017980432493,1102,335,0
0.09531017980432493,990,336,0
-2.3025850929940455,598,335,0
0.09531017980432493,851,337,0
-2.3025850929940455,1335,336,0
0.09531017980432493,827,334,0
-2.3025850929940455,1535,338,0
-2.3025850929940455,652,334,0
-2.3025850929940455,698,336,0
-2.3025850929940455,1172,335,0
0.09531017980432493,1517,338,0
0.09531017980432493,1526,332,0
-2.3025850929940455,1614,334,0
1.410986973710262,947,337,0
0.09531017980432493,1083,340,0
-2.3025850929940455,1294,337,0
0.09531017980432493,1212,332,0
0.7419373447293773,1688,338,0
0.09531017980432493,855,335,0
